fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2016,function,Agriculture,Agriculture,Agricultural Research and Services,Agricultural Research and Services,4924000000.00,241.43,246.82,1.02,5033929834.73,0.27,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Commerce and Housing Credit,Commerce and Housing Credit,,,-34077000000.00,241.43,246.82,1.02,-34837779646.27,-0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Commerce and Housing Credit,Commerce and Housing Credit,Mortgage Credit,Mortgage Credit,-34721000000.00,241.43,246.82,1.02,-35496157147.00,1.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Commerce and Housing Credit,Commerce and Housing Credit,Postal Service,Postal Service,-1265000000.00,241.43,246.82,1.02,-1293241519.28,0.04,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Commerce and Housing Credit,Commerce and Housing Credit,Deposit Insurance,Deposit Insurance,-13052000000.00,241.43,246.82,1.02,-13343389968.11,0.38,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Commerce and Housing Credit,Commerce and Housing Credit,Other Advancement of Commerce,Other Advancement of Commerce,14961000000.00,241.43,246.82,1.02,15295008988.11,-0.44,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Transportation,Transportation,,,92566000000.00,241.43,246.82,1.02,94632564801.39,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Transportation,Transportation,Ground Transportation,Ground Transportation,62136000000.00,241.43,246.82,1.02,63523205566.83,0.67,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Transportation,Transportation,Air Transportation,Air Transportation,20028000000.00,241.43,246.82,1.02,20475131342.42,0.22,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Transportation,Transportation,Water Transportation,Water Transportation,10064000000.00,241.43,246.82,1.02,10288681936.79,0.11,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Transportation,Transportation,Other Transportation,Other Transportation,338000000.00,241.43,246.82,1.02,345545955.35,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Community and Regional Development,Community and Regional Development,,,20140000000.00,241.43,246.82,1.02,20589631777.33,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Community and Regional Development,Community and Regional Development,Community Development,Community Development,7095000000.00,241.43,246.82,1.02,7253398086.40,0.35,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Community and Regional Development,Community and Regional Development,Area and Regional Development,Area and Regional Development,2451000000.00,241.43,246.82,1.02,2505719338.94,0.12,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Community and Regional Development,Community and Regional Development,Disaster Relief and Insurance,Disaster Relief and Insurance,10594000000.00,241.43,246.82,1.02,10830514351.99,0.53,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",,,109737000000.00,241.43,246.82,1.02,112186912728.33,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Elementary, Secondary, and Vocational Education","Elementary, Secondary, and Vocational Education",39779000000.00,241.43,246.82,1.02,40667078573.50,0.36,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Higher Education,Higher Education,38764000000.00,241.43,246.82,1.02,39629418382.14,0.35,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Research and General Education Aids,Research and General Education Aids,3529000000.00,241.43,246.82,1.02,3607786024.93,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Training and Employment,Training and Employment,7027000000.00,241.43,246.82,1.02,7183879965.21,0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Other Labor Services,Other Labor Services,1878000000.00,241.43,246.82,1.02,1919926935.34,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Social Services,Social Services,18760000000.00,241.43,246.82,1.02,19178822847.20,0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Health,Health,,,511297000000.00,241.43,246.82,1.02,522711864888.37,0.13,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Health,Health,Health Care Services,Health Care Services,474779000000.00,241.43,246.82,1.02,485378589156.28,0.93,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Health,Health,Health Research and Training,Health Research and Training,31831000000.00,241.43,246.82,1.02,32541636996.23,0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Health,Health,Consumer and Occupational Health and Safety,Consumer and Occupational Health and Safety,4687000000.00,241.43,246.82,1.02,4791638735.87,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Medicare,Medicare,,,594536000000.00,241.43,246.82,1.02,607809201507.68,0.15,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Medicare,Medicare,Medicare,Medicare,594536000000.00,241.43,246.82,1.02,607809201507.68,1.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Income Security,Income Security,,,514139000000.00,241.43,246.82,1.02,525617313424.18,0.13,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Income Security,Income Security,General Retirement and Disability Insurance,General Retirement and Disability Insurance,3777000000.00,241.43,246.82,1.02,3861322702.23,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Income Security,Income Security,Federal Employee Retirement and Disability,Federal Employee Retirement and Disability,144757000000.00,241.43,246.82,1.02,147988745143.52,0.28,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Income Security,Income Security,Unemployment Compensation,Unemployment Compensation,35159000000.00,241.43,246.82,1.02,35943935633.52,0.07,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Income Security,Income Security,Housing Assistance,Housing Assistance,49076000000.00,241.43,246.82,1.02,50171636996.23,0.10,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Income Security,Income Security,Food and Nutrition Assistance,Food and Nutrition Assistance,102300000000.00,241.43,246.82,1.02,104583879385.33,0.20,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Income Security,Income Security,Other Income Security,Other Income Security,179070000000.00,241.43,246.82,1.02,183067793563.35,0.35,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Social Security,Social Security,,,916067000000.00,241.43,246.82,1.02,936518481298.93,0.24,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Social Security,Social Security,Social Security,Social Security,916067000000.00,241.43,246.82,1.02,936518481298.93,1.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Veterans Benefits and Services,Veterans Benefits and Services,,,174516000000.00,241.43,246.82,1.02,178412124093.94,0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Veterans Benefits and Services,Veterans Benefits and Services,Income Security for Veterans,Income Security for Veterans,86796000000.00,241.43,246.82,1.02,88733747752.97,0.50,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Veterans Benefits and Services,Veterans Benefits and Services,"Veterans Education, Training, and Rehabilitation","Veterans Education, Training, and Rehabilitation",14354000000.00,241.43,246.82,1.02,14674457523.92,0.08,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Veterans Benefits and Services,Veterans Benefits and Services,Hospital and Medical Care for Veterans,Hospital and Medical Care for Veterans,65248000000.00,241.43,246.82,1.02,66704681936.79,0.37,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Veterans Benefits and Services,Veterans Benefits and Services,Veterans Housing,Veterans Housing,804000000.00,241.43,246.82,1.02,821949550.59,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Veterans Benefits and Services,Veterans Benefits and Services,Other Veterans Benefits and Services,Other Veterans Benefits and Services,7314000000.00,241.43,246.82,1.02,7477287329.66,0.04,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,function,Administration of Justice,Administration of Justice,,,55768000000.00,241.43,246.82,1.02,57013037982.02,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
