"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","cpi_auc_start","cpi_auc_end","inflation_rate","federal_spending_adjusted","percent_total","spending_source_url","spending_source_url_name","cpi_source_url","cpi_source_url_name"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Housing Programs","Housing Programs",2016,-6616414843,241.428,256.759,1.06350133373097,-7036566010,-25.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Government National Mortgage Association","Government National Mortgage Association",2016,-3160381445,241.428,256.759,1.06350133373097,-3361069882,-11.97,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Management and Administration","Management and Administration",2016,1694519149,241.428,256.759,1.06350133373097,1802123375,6.42,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Other","Other",2016,220452347,241.428,256.759,1.06350133373097,234451365,0.84,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2016,-2285397128,241.428,256.759,1.06350133373097,-2430522894,-8.66,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2016,-4713396,241.428,256.759,1.06350133373097,-5012703,-0.02,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Offsetting Governmental Receipts","Offsetting Revenue",2016,-12182400,241.428,256.759,1.06350133373097,-12955999,-0.05,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","","",2016,12584331466,241.428,256.759,1.06350133373097,13383453298,0.33,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Land and Minerals Management","Land and Minerals Management",2016,1871849383,241.428,256.759,1.06350133373097,1990714316,14.87,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Water and Science","Water and Science",2016,2094266341,241.428,256.759,1.06350133373097,2227255047,16.64,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Fish and Wildlife and Parks","Fish and Wildlife and Parks",2016,6006177957,241.428,256.759,1.06350133373097,6387578268,47.73,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Indian Affairs","Indian Affairs",2016,2756226750,241.428,256.759,1.06350133373097,2931250825,21.9,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Departmental Offices","Departmental Offices",2016,4598270709,241.428,256.759,1.06350133373097,4890267032,36.54,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Other","Other",2016,258947401,241.428,256.759,1.06350133373097,275390906,2.06,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2016,-4721883863,241.428,256.759,1.06350133373097,-5021729786,-37.52,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of the Interior","Department of the Interior","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2016,-279523212,241.428,256.759,1.06350133373097,-297273309,-2.22,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","","",2016,29523425685,241.428,256.759,1.06350133373097,31398202592,0.77,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","General Administration","General Administration",2016,607467375,241.428,256.759,1.06350133373097,646042363,2.06,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2016,471530328,241.428,256.759,1.06350133373097,501473133,1.6,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Offsetting Governmental Receipts","Offsetting Revenue",2016,-530090590,241.428,256.759,1.06350133373097,-563752049,-1.8,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Legal Activities and U.S. Marshals","Legal Activities and U.S. Marshals",2016,8776912237,241.428,256.759,1.06350133373097,9334257870,29.73,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Federal Bureau of Investigation","Federal Bureau of Investigation",2016,8520105229,241.428,256.759,1.06350133373097,9061143274,28.86,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Drug Enforcement Administration","Drug Enforcement Administration",2016,2473677269,241.428,256.759,1.06350133373097,2630759075,8.38,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Bureau of Alcohol, Tobacco, Firearms, and Explosives","Bureau of Alcohol, Tobacco, Firearms, and Explosives",2016,1254585303,241.428,256.759,1.06350133373097,1334253143,4.25,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Federal Prison System","Federal Prison System",2016,6949295503,241.428,256.759,1.06350133373097,7390585036,23.54,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Office of Justice Programs","Office of Justice Programs",2016,3087727735,241.428,256.759,1.06350133373097,3283802564,10.46,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Other","Other",2016,760533740,241.428,256.759,1.06350133373097,808828646,2.58,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Justice","Department of Justice","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2016,-2848318443,241.428,256.759,1.06350133373097,-3029190463,-9.65,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","","",2016,41370676605,241.428,256.759,1.06350133373097,43997769747,1.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","Employment and Training Administration","Employment and Training Administration",2016,42638623952,241.428,256.759,1.06350133373097,45346233441,103.06,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","Other","Other",2016,326130739,241.428,256.759,1.06350133373097,346840476,0.79,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2016,-143694446,241.428,256.759,1.06350133373097,-152819235,-0.35,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2016,-597219165,241.428,256.759,1.06350133373097,-635143379,-1.44,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","Pension Benefit Guaranty Corporation","Pension Benefit Guaranty Corporation",2016,-5224737854,241.428,256.759,1.06350133373097,-5556515676,-12.63,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","Employment Standards Administration","Employment Standards Administration",2016,1307651,241.428,256.759,1.06350133373097,1390689,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Labor","Department of Labor","Office of Workers' Compensation Programs","Office of Workers' Compensation Programs",2016,2108648429,241.428,256.759,1.06350133373097,2242550416,5.1,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0916.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
