name,OPEID,Undergrad,Grad,Total
Holy Cross College,726300,492,NULL,492
Mesivta Torah Vodaath Rabbinical Seminary,726400,276,74,350
Carl Sandburg College,726500,2200,NULL,2200
Pima Community College,726600,28070,NULL,28070
CUNY Bernard M Baruch College,727300,14857,3179,18036
Eastern Gateway Community College,727500,3181,NULL,3181
Saint Meinrad School of Theology,727600,NULL,195,195
Hawaii Pacific University,727900,4835,788,5623
Central Arizona College,728300,5937,NULL,5937
Brazosport College,728700,4155,NULL,4155
Central Wyoming College,728900,2082,NULL,2082
St Luke's College,729100,254,NULL,254
Coleman University,729600,462,53,515
Redstone College,729700,556,NULL,556
Eli Whitney Technical High School,730000,45,NULL,45
Lincoln Technical Institute-New Britain,730300,655,NULL,655
Lincoln Technical Institute-Shelton,730303,929,NULL,929
Lincoln Technical Institute-Philadelphia,730305,511,NULL,511
Lincoln Technical Institute-East Windsor,730306,1320,NULL,1320
Lincoln College of Technology-Melrose Park,730307,1069,NULL,1069
Culinary Institute of America,730400,2778,NULL,2778
Culinary Institute of America at Greystone,730401,NULL,NULL,0
Culinary Institute of America San Antonio,730402,NULL,NULL,0
Porter and Chester Institute of Branford,730500,286,NULL,286
Windham Technical High School,731100,16,NULL,16
Western Iowa Tech Community College,731600,6399,NULL,6399
ITT Technical Institute-Indianapolis,732900,3407,67,3474
ITT Technical Institute-Arlington Heights,732901,233,NULL,233
ITT Technical Institute-Austin,732902,438,NULL,438
ITT Technical Institute-Houston North,732903,645,NULL,645
ITT Technical Institute-Harrisburg,732905,175,NULL,175
ITT Technical Institute-Houston West,732907,615,NULL,615
ITT Technical Institute-Orange,732909,783,NULL,783
ITT Technical Institute-Tampa,732910,471,NULL,471
ITT Technical Institute-Tempe,732911,445,NULL,445
ITT Technical Institute-Westminster,732912,212,NULL,212
ITT Technical Institute-Arlington,732913,595,NULL,595
ITT Technical Institute-Webster,732914,378,NULL,378
ITT Technical Institute-Boise,732915,274,NULL,274
ITT Technical Institute-Albany,732916,232,NULL,232
ITT Technical Institute-Pittsburgh,732917,179,NULL,179
ITT Technical Institute-Tarentum,732918,204,NULL,204
ITT Technical Institute-Getzville,732919,326,NULL,326
ITT Technical Institute-Dayton,732920,309,NULL,309
ITT Technical Institute-Strongsville,732921,394,NULL,394
ITT Technical Institute-Maumee,732922,195,NULL,195
ITT Technical Institute-Earth City,732923,517,NULL,517
ITT Technical Institute-Omaha,732924,395,NULL,395
ITT Technical Institute-Cordova,732925,545,NULL,545
ITT Technical Institute-Warrensville Heights,732926,406,NULL,406
ITT Technical Institute-Swartz Creek,732927,370,NULL,370
ITT Technical Institute-Fort Lauderdale,732928,552,NULL,552
ITT Technical Institute-Troy,732929,466,NULL,466
ITT Technical Institute-Oak Brook,732930,307,NULL,307
ITT Technical Institute-Charlotte South,732931,319,NULL,319
ITT Technical Institute-South Bend,732933,223,NULL,223
ITT Technical Institute-Greenfield,732934,422,NULL,422
ITT Technical Institute-Green Bay,732935,109,NULL,109
ITT Technical Institute-Eden Prairie,732936,216,NULL,216
ITT Technical Institute-Atlanta,732939,475,NULL,475
ITT Technical Institute-Knoxville,732941,294,NULL,294
ITT Technical Institute-Bessemer,732942,500,NULL,500
ITT Technical Institute-Richardson,732943,708,NULL,708
ITT Technical Institute-Chantilly,732944,546,NULL,546
ITT Technical Institute-Chattanooga,732945,226,NULL,226
ITT Technical Institute-Lake Mary,732947,382,NULL,382
ITT Technical Institute-Hialeah,732948,335,NULL,335
ITT Technical Institute-Levittown,732949,352,NULL,352
ITT Technical Institute-Duluth,732950,568,NULL,568
ITT Technical Institute-Dunmore,732951,171,NULL,171
ITT Technical Institute-St Petersburg,732952,151,NULL,151
ITT Technical Institute-Murray,732953,417,NULL,417
ITT Technical Institute-Henderson,732954,412,NULL,412
ITT Technical Institute-Plymouth Meeting,732955,273,NULL,273
ITT Technical Institute-Las Vegas,732956,507,NULL,507
ITT Technical Institute-Charlotte North,732957,420,NULL,420
ITT Technical Institute-Nashville,732958,552,NULL,552
ITT Technical Institute-Greenville,732959,269,NULL,269
ITT Technical Institute-Norwood,732960,400,NULL,400
ITT Technical Institute-Columbia,732961,315,NULL,315
ITT Technical Institute-Newburgh,732962,222,NULL,222
ITT Technical Institute-Norfolk,732963,698,NULL,698
ITT Technical Institute-Jacksonville,732964,603,NULL,603
ITT Technical Institute-Louisville,732965,442,NULL,442
ITT Technical Institute-Arnold,732966,257,NULL,257
ITT Technical Institute-Little Rock,732967,273,NULL,273
ITT Technical Institute-Merrillville,732968,380,NULL,380
ITT Technical Institute-Portland,732969,565,NULL,565
ITT Technical Institute-Orland Park,732970,524,NULL,524
ITT Technical Institute-Rancho Cordova,732971,500,NULL,500
ITT Technical Institute-Clovis,732972,395,NULL,395
ITT Technical Institute-Madison,732973,345,NULL,345
ITT Technical Institute-DeSoto,732974,263,NULL,263
ITT Technical Institute-San Antonio,732975,502,NULL,502
ITT Technical Institute-San Bernardino,732976,686,NULL,686
ITT Technical Institute-Concord,732977,233,NULL,233
ITT Technical Institute-Corona,732978,446,NULL,446
ITT Technical Institute-Oakland,732979,170,NULL,170
ITT Technical Institute-North Charleston,732980,270,NULL,270
ITT Technical Institute-National City,732981,999,NULL,999
ITT Technical Institute-High Point,732983,426,NULL,426
ITT Technical Institute-Fort Myers,732984,357,NULL,357
ITT Technical Institute-San Dimas,732985,551,NULL,551
ITT Technical Institute-Lathrop,732986,471,NULL,471
ITT Technical Institute-Tallahassee,732988,395,NULL,395
ITT Technical Institute-Torrance,732989,453,NULL,453
ITT Technical Institute-Tucson,732990,400,NULL,400
ITT Technical Institute-Wyoming,732991,312,NULL,312
ITT Technical Institute-Youngstown,732992,511,NULL,511
ITT Technical Institute-Fort Wayne,732993,220,NULL,220
ITT Technical Institute-Sylmar,732994,607,NULL,607
ITT Technical Institute-Oxnard,732995,291,NULL,291
Anoka Technical College,735000,2221,NULL,2221
Sanford-Brown College-Mendota Heights,735100,150,NULL,150
Sanford-Brown College-Brooklyn Center,735102,169,NULL,169
MedTech College,736200,1136,NULL,1136
MedTech College-Greenwood Campus,736202,738,NULL,738
MedTech College-Ft Wayne Campus,736204,846,NULL,846
MedTech College-Lexington Campus,736205,687,NULL,687
MedTech Institute-Orlando Campus,736206,924,NULL,924
Marinello School of Beauty-Henderson,736701,NULL,NULL,0
Austin's School of Spa Technology,737200,654,NULL,654
Island Drafting and Technical Institute,737500,110,NULL,110
Long Island Beauty School-Hauppauge,738700,378,NULL,378
Hair Design Institute,738701,129,NULL,129
Hair Design Institute,738702,173,NULL,173
Long Island Beauty School-Hempstead,738800,205,NULL,205
Beauty School of Middletown,739100,119,NULL,119
Berkeley College-New York,739400,4479,NULL,4479
Berkeley College - Westchester Campus,739402,NULL,NULL,0
Mandl School-The College of Allied Health,740100,722,NULL,722
Wood Tobe-Coburn School,740500,409,NULL,409
Antonelli Institute,743000,184,NULL,184
Brightwood Career Institute-Pittsburgh,743600,764,NULL,764
Pittsburgh Technical College,743700,2045,NULL,2045
Fountainhead College of Technology,743900,134,NULL,134
Delmarva Beauty Academy,744700,86,NULL,86
Paier College of Art Inc,745900,129,NULL,129
American Academy of Dramatic Arts-New York,746500,253,NULL,253
American Academy of Dramatic Arts-Los Angeles,746501,280,NULL,280
LIM College,746600,1552,185,1737
School of Visual Arts,746800,3678,700,4378
Hussian College School of Art,746900,79,NULL,79
Hussian College-Relativity Campus California,746901,28,NULL,28
The Art Institute of Pittsburgh,747000,1280,NULL,1280
Choffin Career  and Technical Center,747300,160,NULL,160
Marinello School of Beauty-West Los Angeles,747602,NULL,NULL,0
Marinello School of Beauty-Inglewood,747603,NULL,NULL,0
Marinello School of Beauty-Reseda,747604,NULL,NULL,0
Marinello School of Beauty-West Covina,747606,NULL,NULL,0
Marinello School of Beauty-San Bernardino,747607,NULL,NULL,0
Marinello School of Beauty-Ontario,747608,NULL,NULL,0
Marinello School of Beauty-Whittier,747609,NULL,NULL,0
Marinello School of Beauty-Lomita,747610,NULL,NULL,0
Marinello School of Beauty-San Diego,747611,NULL,NULL,0
Marinello School of Beauty-El Cajon,747612,NULL,NULL,0
Marinello School of Beauty-Victorville,747613,NULL,NULL,0
Marinello School of Beauty-Anaheim,747614,NULL,NULL,0
Marinello School of Beauty-Simi Valley,747615,NULL,NULL,0
Newbury College,748400,874,NULL,874
The New England Institute of Art,748600,555,NULL,555
Brightwood College-Baltimore,749100,953,NULL,953
Vatterott College-Spring Valley,750100,145,NULL,145
Berkeley College-Woodland Park,750200,3659,41,3700
Apex Technical School,751800,2210,NULL,2210
Continental School of Beauty Culture-Rochester,752200,516,NULL,516
Continental School of Beauty Culture-Mattydale,752205,404,NULL,404
RIVEROAK Technical College,752500,296,NULL,296
Florida Panhandle Technical College,752600,698,NULL,698
Chester County Intermediate Unit,752900,186,NULL,186
Academy of Art University,753100,10044,4683,14727
Finger Lakes Community College,753200,6793,NULL,6793
Cosumnes River College,753600,14467,NULL,14467
Missouri Baptist University,754000,3855,1106,4961
Appalachian Bible College,754400,295,NULL,295
Coyne College,754900,934,NULL,934
Lakes Region Community College,755500,1243,NULL,1243
Fort Myers Technical College,755800,1330,NULL,1330
River Valley Community College,756000,1011,NULL,1011
Helena College University of Montana,757000,1481,NULL,1481
American Musical and Dramatic Academy,757200,1735,NULL,1735
Empire Beauty School-Queens,757300,231,NULL,231
Empire Beauty School-Paramus,757301,177,NULL,177
Empire Beauty School-Jersey City,757302,112,NULL,112
Empire Beauty School-Hurstborne,757303,185,NULL,185
The Hair Design School-E Greensboro,757304,193,NULL,193
Empire Beauty School-Dixie,757305,130,NULL,130
Empire Beauty School-Thornton,757306,176,NULL,176
Empire Beauty School-Warminster,757307,101,NULL,101
Empire Beauty School-Morrow,757308,407,NULL,407
Empire Beauty School-Cherry Hill,757309,167,NULL,167
Empire Beauty School-Jackson,757310,137,NULL,137
Empire Beauty School-Indianapolis,757311,356,NULL,356
The Hair Design School-Winston-Salem,757312,192,NULL,192
Aims Community College,758200,5001,NULL,5001
Capri College-Dubuque,758800,267,NULL,267
Parisian Beauty School,759300,533,NULL,533
Hocking College,759800,3474,NULL,3474
International Beauty School 4,760000,94,NULL,94
Northeastern Technical College,760200,1090,NULL,1090
Concorde Career College-North Hollywood,760700,1173,NULL,1173
E Q School of Hair Design,761100,83,NULL,83
Carnegie Institute,761700,249,NULL,249
Capital Community College,763500,4075,NULL,4075
Fayetteville Technical Community College,764000,12103,NULL,12103
Lake Land College,764400,5593,NULL,5593
Rocky Mountain College of Art and Design,764900,1019,17,1036
American College of Hairstyling-Des Moines,765800,34,NULL,34
La James College of Hairstyling and Cosmetology,765900,114,NULL,114
Southwest Wisconsin Technical College,766900,2310,NULL,2310
Spartan College of Aeronautics and Technology,767800,897,NULL,897
Kishwaukee College,768400,4475,NULL,4475
Southern University at Shreveport,768600,2957,NULL,2957
James Sprunt Community College,768700,1225,NULL,1225
Kankakee Community College,769000,3378,NULL,3378
McHenry County College,769100,6567,NULL,6567
Moraine Valley Community College,769200,15286,NULL,15286
Shawnee Community College,769300,1799,NULL,1799
College of Lake County,769400,15410,NULL,15410
Columbia College,770700,2398,NULL,2398
Skyline College,771300,9820,NULL,9820
Capri College-Davenport,771700,235,NULL,235
County College of Morris,772900,8096,NULL,8096
Rowan College at Burlington County,773000,9438,NULL,9438
Raritan Valley Community College,773100,8214,NULL,8214
Southern Arkansas University Tech,773800,1559,NULL,1559
Josef's School of Hair Design Inc-Fargo Downtown,775600,101,NULL,101
Southeast Technical Institute,776400,2288,NULL,2288
Lansdale School of Business,777900,344,NULL,344
New Castle School of Trades,778000,1196,NULL,1196
New Castle School of Trades,778002,NULL,NULL,0
Brightwood Career Institute-Broomall,778100,578,NULL,578
Tennessee College of Applied Technology-Dickson,778200,893,NULL,893
Middle Tennessee School of Anesthesia Inc,778300,NULL,224,224
Star Career Academy-New York,780400,1174,NULL,1174
Star Career Academy-Brick,780401,613,NULL,613
Star Career Academy-Egg Harbor,780402,472,NULL,472
The Art Institute of Portland,781900,1111,NULL,1111
Triangle Tech Inc-Pittsburgh,783900,226,NULL,226
New England Institute of Technology,784500,2841,106,2947
Hillsborough Community College,787000,27298,NULL,27298
George C Wallace State Community College-Hanceville,787100,5343,NULL,5343
Sampson Community College,789200,1551,NULL,1551
Flagler College-St Augustine,789300,2782,NULL,2782
Flagler College-Tallahassee,789301,462,NULL,462
Butte Academy of Beauty Culture,790000,61,NULL,61
Virgil's Beauty College,791100,37,NULL,37
Thaddeus Stevens College of Technology,791200,913,NULL,913
Franklin County Career and Technology Center,791600,59,NULL,59
Paul Mitchell the School-Arkansas,792100,162,NULL,162
Concorde Career College-San Diego,793000,1460,NULL,1460
Front Range Community College,793300,18763,NULL,18763
Lincoln College of Technology-Columbia,793600,1005,NULL,1005
Lincoln College of Technology-Indianapolis,793800,1692,NULL,1692
Lincoln College of Technology-Nashville,793803,2627,NULL,2627
Lincoln College of Technology-Grand Prairie,793804,1491,NULL,1491
Lincoln College of Technology-Denver,793806,1777,NULL,1777
Lincoln Technical Institute-Allentown,793807,917,NULL,917
Lincoln Technical Institute-South Plainfield,793808,413,NULL,413
