duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
614061513,Clemson University,SC,217882,576000254,342500,342500,3425,"Public, 4-year or above",-82.835114,34.679381,Pickens County,Atlantic Coast Conference,Atlantic Coast Conference,www.clemson.edu
790708226,Clemson University,SC,217882,576000254,342500,342500,3425,"Public, 4-year or above",-82.835114,34.679381,Pickens County,Atlantic Coast Conference,Atlantic Coast Conference,www.clemson.edu
159952407,Clemson University,SC,217882,576000254,342500,342500,3425,"Public, 4-year or above",-82.835114,34.679381,Pickens County,Atlantic Coast Conference,Atlantic Coast Conference,www.clemson.edu
930874255,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,411754,340714616,510200,NA,NA,"Private not-for-profit, 2-year",-81.549177,41.596287,Cuyahoga County,NA,NA,NA
17730458,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,411754,340714616,510200,NA,NA,"Private not-for-profit, 2-year",-81.549177,41.596287,Cuyahoga County,NA,NA,NA
74521287,Cleveland Community College,NC,198321,560848556,808200,NA,NA,"Public, 2-year",-81.491716,35.277791,Cleveland County,NA,NA,NA
76908250,Cleveland Institute of Art,OH,202046,340714334,398200,NA,NA,"Private not-for-profit, 4-year or above",-81.602416,41.510435,Cuyahoga County,NA,NA,NA
76900380,Cleveland Institute of Music,OH,202073,340714460,303100,NA,NA,"Private not-for-profit, 4-year or above",-81.608878,41.512444,Cuyahoga County,NA,NA,NA
52004397,Cleveland State Community College,TN,219879,620762876,399900,399900,3999,"Public, 2-year",-84.87914,35.20078,Bradley County,NA,NA,www.clevelandstatecc.edu
10841517,Cleveland State University,OH,202134,340966056,303200,303200,3032,"Public, 4-year or above",-81.673052,41.502918,Cuyahoga County,NA,Horizon League,www.csuohio.edu/
10841617,Cleveland State University,OH,202134,340966056,303200,303200,3032,"Public, 4-year or above",-81.673052,41.502918,Cuyahoga County,NA,Horizon League,www.csuohio.edu/
76256452,Cleveland University-Kansas City,KS,177038,446000294,2090700,NA,NA,"Private not-for-profit, 4-year or above",-94.679076,38.932019,Johnson County,NA,NA,NA
38556460,Clinton College,SC,217891,570387830,492300,492300,4923,"Private not-for-profit, 4-year or above",-81.043469,34.913721,York County,NA,NA,www.clintoncollege.edu
82273855,Clinton Community College,NY,190053,141501033,678700,NA,NA,"Public, 2-year",-73.442061,44.648105,Clinton County,NA,NA,NA
86950367,Clinton Essex Warren Washington BOCES,NY,417868,146004054,843700,NA,NA,"Public, 2-year",-73.517906,44.693228,Clinton County,NA,NA,NA
98474158,Clinton Technical School,MO,260336,446001380,2497500,NA,NA,"Public, less-than 2-year",-93.7687,38.363787,Henry County,NA,NA,NA
21365291,Cloud County Community College,KS,154907,480732624,190900,190900,1909,"Public, 2-year",-97.664147,39.554199,Cloud County,NA,NA,www.cloud.edu
783006307,Clover Park Technical College,WA,234951,911523641,575200,NA,NA,"Public, 4-year or above",-122.497873,47.176084,Pierce County,NA,NA,NA
64229768,Clovis Adult Education,CA,112367,942840774,2309500,NA,NA,"Public, less-than 2-year",-119.69019,36.836915,Fresno County,NA,NA,NA
825137396,Clovis Community College,CA,489201,941574802,4253400,NA,NA,"Public, 2-year",-119.731261,36.88686,Fresno County,NA,NA,NA
838011294,Clovis Community College,NM,187639,850390140,474300,NA,NA,"Public, 2-year",-103.165886,34.402483,Curry County,NA,NA,NA
73528937,Coahoma Community College,MS,175519,640437624,240100,NA,NA,"Public, 2-year",-90.570304,34.255626,Coahoma County,NA,NA,NA
50013486,Coastal Bend College,TX,223320,741542306,354600,NA,NA,"Public, 2-year",-97.755896,28.435194,Bee County,NA,NA,NA
74608902,Coastal Bend College,TX,223320,741542306,354600,NA,NA,"Public, 2-year",-97.755896,28.435194,Bee County,NA,NA,NA
159388750,Coastal Bend College,TX,223320,741542306,354600,NA,NA,"Public, 2-year",-97.755896,28.435194,Bee County,NA,NA,NA
793747531,Coastal Bend College,TX,223320,741542306,354600,NA,NA,"Public, 2-year",-97.755896,28.435194,Bee County,NA,NA,NA
72013105,Coastal Carolina Community College,NC,198330,560851326,531600,NA,NA,"Public, 2-year",-77.384785,34.771687,Onslow County,NA,NA,NA
966486045,Coastal Carolina University,SC,218724,570977955,345100,345100,3451,"Public, 4-year or above",-79.011767,33.794995,Horry County,Sun Belt Conference,Sun Belt Conference,www.coastal.edu
74457425,Cochise County Community College District,AZ,104425,860183151,107200,107200,1072,"Public, 2-year",-109.690422,31.365757,Cochise County,NA,NA,www.cochise.edu
69302925,Cochran School of Nursing,NY,190071,131740126,644300,NA,NA,"Private not-for-profit, 2-year",-73.88629,40.968797,Westchester County,NA,NA,NA
780668521,Coconino Community College,AZ,404426,860686666,3100400,3100400,31004,"Public, 2-year",-111.645631,35.171328,Coconino County,NA,NA,www.coconino.edu/
5303607,Coe College,IA,153144,420686467,185400,185400,1854,"Private not-for-profit, 4-year or above",-91.657535,41.986383,NA,NA,NA,www.coe.edu
10663490,Coffeyville Community College,KS,154925,480698570,191000,NA,NA,"Public, 2-year",-95.621374,37.033814,Montgomery County,NA,NA,NA
3339421,Coker College,SC,217907,570324916,342700,NA,NA,"Private not-for-profit, 4-year or above",-80.067713,34.37709,Darlington County,NA,South Atlantic Conference,NA
71741268,Colby College,ME,161086,10211497,203900,203900,2039,"Private not-for-profit, 4-year or above",-69.66337,44.564211,Kennebec County,New England Small College Ath Conf,New England Small College Ath Conf,www.colby.edu
73301392,Colby Community College,KS,154934,480698000,191100,191100,1911,"Public, 2-year",-101.051298,39.378022,NA,NA,NA,www.colbycc.edu
69909012,Colby-Sawyer College,NH,182634,20222120,257200,NA,NA,"Private not-for-profit, 4-year or above",-71.975805,43.411663,Merrimack County,NA,North Atlantic Conference,NA
72504335,Coleman University,CA,112446,330419461,729600,NA,NA,"Private not-for-profit, 4-year or above",-117.136493,32.821962,San Diego County,NA,NA,NA
73682346,Colgate Rochester Crozer Divinity School,NY,190080,160743916,270000,NA,NA,"Private not-for-profit, 4-year or above",-77.598551,43.131789,Monroe County,NA,NA,NA
2253615,Colgate University,NY,190099,150532078,270100,270100,2701,"Private not-for-profit, 4-year or above",-75.535,42.8188,Madison County,Patriot League,Patriot League,www.colgate.edu
148984107,College America,AZ,103945,526407167,3120300,NA,NA,"Private not-for-profit, 4-year or above",-111.657673,35.194495,Coconino County,NA,NA,NA
38608733,College for Creative Studies,MI,169442,382539067,677100,NA,NA,"Private not-for-profit, 4-year or above",-83.062352,42.361839,Wayne County,NA,NA,NA
89179196,College of Alameda,CA,108667,941590799,672000,NA,NA,"Public, 2-year",-122.279261,37.78239,Alameda County,NA,NA,NA
602622672,College of Biblical Studies-Houston,TX,388520,742016083,3422400,NA,NA,"Private not-for-profit, 4-year or above",-95.506566,29.716681,Harris County,NA,NA,NA
26299545,College of Central Florida,FL,132851,591213999,147100,147100,1471,"Public, 4-year or above",-82.175692,29.166079,Marion County,NA,NA,www.cf.edu
67009878,College of Coastal Georgia,GA,139250,580939565,155800,155800,1558,"Public, 4-year or above",-81.485973,31.182745,Glynn County,NA,Southern States Athletic Conference,www.ccga.edu
66209610,College of DuPage,IL,144865,362594972,665600,NA,NA,"Public, 2-year",-88.071635,41.841577,Dupage County,NA,NA,NA
68001908,College of Lake County,IL,146472,362648760,769400,769400,7694,"Public, 2-year",-88.012291,42.354164,Lake County,NA,NA,WWW.CLCILLINOIS.EDU
20005732,College of Marin,CA,118347,680194359,117800,NA,NA,"Public, 2-year",-122.549936,37.955014,Marin County,NA,NA,NA
5665290,College of Massage Therapy,ID,460808,201334879,4168600,NA,NA,"Public, less-than 2-year",-112.346975,43.193422,Bingham County,NA,NA,NA
965801608,College of Menominee Nation,WI,413617,391773613,3125100,3125100,31251,"Private not-for-profit, 4-year or above",-88.625628,44.859044,Menominee County,NA,NA,www.menominee.edu
73269664,College of Mount Saint Vincent,NY,193399,131740445,270300,270300,2703,"Private not-for-profit, 4-year or above",-73.907019,40.912814,Bronx County,NA,Skyline Conference,www.mountsaintvincent.edu
87444584,College of Our Lady of the Elms,MA,167394,42225850,214000,214000,2140,"Private not-for-profit, 4-year or above",-72.601541,42.14179,Hampden County,NA,New England Collegiate Conference,www.elms.edu
192998565,College of Saint Benedict,MN,174747,410969244,234100,234100,2341,"Private not-for-profit, 4-year or above",-94.319888,45.561792,Stearns County,Minnesota Intercollegiate Ath Conf,Minnesota Intercollegiate Ath Conf,www.csbsju.edu
65804601,College of Saint Elizabeth,NJ,186618,221529785,260000,NA,NA,"Private not-for-profit, 4-year or above",-74.438221,40.78182,Morris County,NA,North Eastern Athletic Conference,NA
68675388,College of Saint Mary,NE,181604,470424785,254000,NA,NA,"Private not-for-profit, 4-year or above",-96.020209,41.240879,Douglas County,NA,Great Plains Athletic Conference,NA
38857603,College of San Mateo,CA,122791,943084147,118100,118100,1181,"Public, 2-year",-122.336078,37.534357,San Mateo County,NA,NA,www.collegeofsanmateo.edu
41320797,College of San Mateo,CA,122791,943084147,118100,118100,1181,"Public, 2-year",-122.336078,37.534357,San Mateo County,NA,NA,www.collegeofsanmateo.edu
82845439,College of Southern Idaho,ID,142559,820261628,161900,161900,1619,"Public, 2-year",-114.473901,42.579837,Twin Falls County,NA,NA,www.csi.edu
74934233,College of Southern Maryland,MD,162122,520848273,206400,206400,2064,"Public, 2-year",-77.009328,38.559648,Charles County,NA,NA,www.csmd.edu/
825772437,College of Southern Nevada,NV,182005,886000024,1036200,1036200,10362,"Public, 4-year or above",-115.233784,36.158443,Clark County,NA,NA,www.csn.edu
945580843,College of Southern Nevada,NV,182005,886000024,1036200,1036200,10362,"Public, 4-year or above",-115.233784,36.158443,Clark County,NA,NA,www.csn.edu
82276478,College of St Joseph,VT,231077,30213180,368500,368500,3685,"Private not-for-profit, 4-year or above",-73.007033,43.599777,Rutland County,NA,NA,www.csj.edu
78427407,College of Staten Island CUNY,NY,190558,132547180,269800,269800,2698,"Public, 4-year or above",-74.14849,40.601831,Richmond County,NA,City University of New York Ath Conf,www.csi.cuny.edu
142355564,College of Staten Island CUNY,NY,190558,132547180,269800,269800,2698,"Public, 4-year or above",-74.14849,40.601831,Richmond County,NA,City University of New York Ath Conf,www.csi.cuny.edu
620128079,College of Staten Island CUNY,NY,190558,132547180,269800,269800,2698,"Public, 4-year or above",-74.14849,40.601831,Richmond County,NA,City University of New York Ath Conf,www.csi.cuny.edu
104836820,College of the Albemarle,NC,197814,566024012,291700,NA,NA,"Public, 2-year",-76.219606,36.324824,Pasquotank County,NA,NA,NA
77469054,College of the Atlantic,ME,160959,237032625,1138500,NA,NA,"Private not-for-profit, 4-year or above",-68.221517,44.395258,Hancock County,NA,NA,NA
37559127,College of the Canyons,CA,111461,952561360,890300,NA,NA,"Public, 2-year",-118.569524,34.403121,Los Angeles County,NA,NA,NA
79552675,College of the Desert,CA,113573,330535430,118200,118200,1182,"Public, 2-year",-116.38761,33.732484,Riverside County,NA,NA,collegeofthedesert.edu
41509506,College of the Holy Cross,MA,166124,42103558,214100,214100,2141,"Private not-for-profit, 4-year or above",-71.808627,42.238942,Worcester County,Patriot League,Patriot League,www.holycross.edu
77422871,College of the Mainland,TX,226408,741555808,709600,709600,7096,"Public, 2-year",-94.999739,29.395514,Galveston County,NA,NA,www.com.edu
969962880,College of the Mainland,TX,226408,741555808,709600,709600,7096,"Public, 2-year",-94.999739,29.395514,Galveston County,NA,NA,www.com.edu
854860822,College of the Marshall Islands,MH,376695,660468587,3022400,3022400,30224,"Public, 2-year",171.378442,7.10274,NA,NA,NA,www.cmi.edu
78726553,College of the Muscogee Nation,OK,480967,352357683,4224900,4224900,42249,"Public, 2-year",-95.936439,35.635288,Okmulgee County,NA,NA,mvsktc.org
137517590,College of the Ouachitas,AR,107521,710411511,997600,997600,9976,"Public, 2-year",-92.821416,34.378745,Hot Spring County,NA,NA,www.coto.edu
76291152,College of the Ozarks,MO,178697,440556862,250000,NA,NA,"Private not-for-profit, 4-year or above",-93.238174,36.616019,Taney County,NA,Association of Independent Institutions,NA
74664822,College of the Redwoods,CA,121707,946002186,118500,NA,NA,"Public, 2-year",-124.195293,40.698427,Humboldt County,NA,NA,NA
30975692,College of the Sequoias,CA,123217,946003004,118600,NA,NA,"Public, 2-year",-119.314775,36.322957,Tulare County,NA,NA,NA
45995545,College of the Siskiyous,CA,123484,680321440,118700,118700,1187,"Public, 2-year",-122.389166,41.413848,Siskiyou County,NA,NA,www.siskiyous.edu
63303924,College of the Siskiyous,CA,123484,680321440,118700,118700,1187,"Public, 2-year",-122.389166,41.413848,Siskiyou County,NA,NA,www.siskiyous.edu
804277585,College of the Siskiyous,CA,123484,680321440,118700,118700,1187,"Public, 2-year",-122.389166,41.413848,Siskiyou County,NA,NA,www.siskiyous.edu
969169312,College of the Siskiyous,CA,123484,680321440,118700,118700,1187,"Public, 2-year",-122.389166,41.413848,Siskiyou County,NA,NA,www.siskiyous.edu
828863667,College of Western Idaho,ID,455114,260684268,4211800,NA,NA,"Public, 2-year",-116.507314,43.614106,Canyon County,NA,NA,NA
74762238,College of William and Mary,VA,231624,546001718,370500,370500,3705,"Public, 4-year or above",-76.708214,37.269489,Williamsburg City,Colonial Athletic Association,Colonial Athletic Association,www.wm.edu
169516213,College of William and Mary,VA,231624,546001718,370500,370500,3705,"Public, 4-year or above",-76.708214,37.269489,Williamsburg City,Colonial Athletic Association,Colonial Athletic Association,www.wm.edu
148158751,Collin County Community College District,TX,247834,752037156,2361400,NA,NA,"Public, 2-year",-96.63894,33.16241,Collin County,NA,NA,NA
56561701,Colorado College,CO,126678,840402510,134700,134700,1347,"Private not-for-profit, 4-year or above",-104.822697,38.84886,El Paso County,NA,Southern Collegiate Athletic Conference,www.coloradocollege.edu
56561707,Colorado College,CO,126678,840402510,134700,134700,1347,"Private not-for-profit, 4-year or above",-104.822697,38.84886,El Paso County,NA,Southern Collegiate Athletic Conference,www.coloradocollege.edu
79661010,Colorado Heights University,CO,367839,841123408,3289300,NA,NA,"Private not-for-profit, 4-year or above",-105.028197,39.661853,Denver County,NA,NA,NA
75759837,Colorado Mesa University,CO,127556,846001656,135800,135800,1358,"Public, 4-year or above",-108.553275,39.080643,Mesa County,Rocky Mountain Athletic Conference,Rocky Mountain Athletic Conference,www.coloradomesa.edu
75753202,Colorado Mountain College,CO,126711,840567768,450600,450600,4506,"Public, 4-year or above",-107.324441,39.54636,Garfield County,NA,NA,coloradomtn.edu/
159216787,Colorado Northwestern Community College,CO,126748,840601917,135900,NA,NA,"Public, 2-year",-108.790296,40.080745,Rio Blanco County,NA,NA,NA
10628170,Colorado School of Mines,CO,126775,846000551,134800,134800,1348,"Public, 4-year or above",-105.227148,39.75079,Jefferson County,Rocky Mountain Athletic Conference,Rocky Mountain Athletic Conference,www.mines.edu
828111620,Colorado School of Mines,CO,126775,846000551,134800,134800,1348,"Public, 4-year or above",-105.227148,39.75079,Jefferson County,Rocky Mountain Athletic Conference,Rocky Mountain Athletic Conference,www.mines.edu
69712792,Colorado State University-Fort Collins,CO,126818,846000545,135000,135000,1350,"Public, 4-year or above",-105.08083,40.574759,Larimer County,Mountain West Conference,Mountain West Conference,www.colostate.edu
829068126,Colorado State University-Fort Collins,CO,126818,846000545,135000,135000,1350,"Public, 4-year or above",-105.08083,40.574759,Larimer County,Mountain West Conference,Mountain West Conference,www.colostate.edu
113439512,Colorado State University-Fort Collins,CO,126818,846000545,135000,135000,1350,"Public, 4-year or above",-105.08083,40.574759,Larimer County,Mountain West Conference,Mountain West Conference,www.colostate.edu
