Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
Dongguk University-Los Angeles,CA,122117,953921204,3109500,NA,NA,"Private not-for-profit, 4-year or above",-118.289927,34.066226,Los Angeles County,NA,NA,NA,0,0,0,12300,589131,0,46232,11928,NULL,118,118,659591,5589.754237
Donnelly College,KS,155007,480623882,191400,191400,1914,"Private not-for-profit, 4-year or above",-94.65103,39.112227,Wyandotte County,NA,NA,donnelly.edu,499148,0,0,325555,336544,9178,0,818390.69,463,NULL,463,1988815.7,4295.498272
Downey Adult School,CA,371690,956006586,563800,NA,NA,"Public, 2-year",-118.115727,33.91965,Los Angeles County,NA,NA,NA,0,0,0,NA,NA,NA,NA,2094569.53,1316,NULL,1316,2094569.5,1591.618161
Dragon Rises College of Oriental Medicine,FL,449481,651093292,3888300,NA,NA,"Private not-for-profit, 4-year or above",-82.312769,29.667368,Alachua County,NA,NA,NA,0,0,0,0,1159769,0,377807,NA,NULL,46,46,1537576,33425.56522
Drake University,IA,153269,420680460,186000,NA,NA,"Private not-for-profit, 4-year or above",-93.652163,41.60129,Polk County,Pioneer Football League,Missouri Valley Conference,NA,9482651,100000,0,5277307,19535494,8524942,8380686,2478261,3364,1653,5017,53779341,10719.42216
Drew University,NJ,184348,221487164,260300,260300,2603,"Private not-for-profit, 4-year or above",-74.425825,40.757026,Morris County,NA,Landmark Conference,www.drew.edu,0,99994,0,3206932,4679074,2491120,342672,2209347,1417,632,2049,13029139,6358.779405
Drexel University,PA,212054,231352630,325600,325600,3256,"Private not-for-profit, 4-year or above",-75.188745,39.954855,Philadelphia County,NA,Colonial Athletic Association,www.drexel.edu,19062475.18,52768867,2430941.68,30365081,117808011,48947796,44130991,16370255,16896,9131,26027,331884417.9,12751.54332
Drury University,MO,177214,440552049,246100,NA,NA,"Private not-for-profit, 4-year or above",-93.285773,37.219757,Greene County,NA,Great Lakes Valley Conference,NA,390226,0,0,6101018,6357681,2144295,0,6796019,3918,288,4206,21789239,5180.513314
Duke University,NC,198419,560532129,292000,292000,2920,"Private not-for-profit, 4-year or above",-78.937624,36.001135,Durham County,Atlantic Coast Conference,Atlantic Coast Conference,WWW.DUKE.EDU,108139550.5,483704564.8,44468016.74,5077795,59524166,7136055,63831660,4399133.54,6626,9345,15971,776280941.5,48605.6566
Dunwoody College of Technology,MN,175227,410693856,464100,NA,NA,"Private not-for-profit, 4-year or above",-93.290069,44.973081,Hennepin County,NA,NA,NA,0,0,0,3074940,4051515,1321474,0,2022435,1070,NULL,1070,10470364,9785.386916
Duquesne University,PA,212106,251035663,325800,325800,3258,"Private not-for-profit, 4-year or above",-79.993046,40.437496,Allegheny County,Northeast Conference,Atlantic 10 Conference,www.duq.edu,1426530,2956391,0,13918047,42947052,29136102,13848630,5638023.37,5995,3443,9438,109870775.4,11641.31971
Durham Technical Community College,NC,198455,560792513,544800,544800,5448,"Public, 2-year",-78.880735,35.975202,Durham County,NA,NA,www.durhamtech.edu,51067,0,0,1817504,2926132,69393,0,6513091.96,5311,NULL,5311,11377188,2142.193184
Dutchess BOCES-Practical Nursing Program,NY,431105,146012196,2172800,NA,NA,"Public, less-than 2-year",-73.866586,41.742609,Dutchess County,NA,NA,NA,0,0,0,202664,208780,0,0,253677,202,NULL,202,665121,3292.678218
Dyersburg State Community College,TN,220057,620800930,683500,683500,6835,"Public, 2-year",-89.390661,36.047195,Dyer County,NA,NA,www.dscc.edu,1301686,0,0,869667,313812,34890,0,4728745.39,2824,NULL,2824,7248800.4,2566.855666
Earlham College,IN,150455,350868073,179300,179300,1793,"Private not-for-profit, 4-year or above",-84.911464,39.822278,Wayne County,Heartland Collegiate Athletic Conference,Heartland Collegiate Athletic Conference,www.earlham.edu,197284,242129,0,1901242,1600629,1175362,16296,1248880.95,993,79,1072,6381822.9,5953.193004
East Arkansas Community College,AR,106883,710450242,1226000,1226000,12260,"Public, 2-year",-90.767726,35.041655,St. Francis County,NA,NA,WWW.EACC.EDU,334070,0,87456,130587,72802,1000,0,2002424,1269,NULL,1269,2628339,2071.189125
East Carolina University,NC,198464,566000403,292300,292300,2923,"Public, 4-year or above",-77.368291,35.607186,Pitt County,American Athletic Conference,American Athletic Conference,www.ecu.edu,8483725.36,8047678.06,122401.23,43465187,87548756,27044588,2865770,38186813.89,22252,5250,27502,215764919.6,7845.426498
East Central College,MO,177250,430910391,886200,886200,8862,"Public, 2-year",-90.97809,38.431845,Franklin County,NA,NA,www.eastcentral.edu,80000,0,0,962572,1222397,0,0,4180284.51,3606,NULL,3606,6445253.5,1787.369246
East Central Community College,MS,175643,646000329,240400,NA,NA,"Public, 2-year",-89.113706,32.441164,Newton County,NA,NA,NA,0,0,0,1068009,718094,12060,0,6710707,2544,NULL,2544,8508870,3344.681604
East Central University,OK,207041,736017987,315400,315400,3154,"Public, 4-year or above",-96.664196,34.773805,Pontotoc County,Great American Conference,Great American Conference,https://www.ecok.edu,4712803.16,271193,0,3682551,8415809,305384,0,6115351.73,3672,762,4434,23503091.86,5300.652201
East Georgia State College,GA,139621,581138587,1099700,NA,NA,"Public, 4-year or above",-82.308486,32.59577,Emanuel County,NA,NA,NA,0,0,0,3493445,3391659,729866,0,8081184.85,2910,NULL,2910,15696154.8,5393.867629
East Los Angeles College,CA,113856,952587353,2226000,2226000,22260,"Public, 2-year",-118.148384,34.039205,Los Angeles County,NA,NA,www.elac.edu/,1726402.99,2263236,0,791850,729521,0,0,31265392.79,36018,NULL,36018,36776402.79,1021.056216
East Mississippi Community College,MS,175652,646000330,240500,240500,2405,"Public, 2-year",-88.483516,32.830246,Kemper County,NA,NA,www.eastms.edu/,-7157.34,0,0,3001458,2585606,97484,0,9658897,4127,NULL,4127,15336287.66,3716.086179
East San Gabriel Valley Regional Occupational Program,CA,413802,953664127,3116600,NA,NA,"Public, 2-year",-117.937111,34.077138,Los Angeles County,NA,NA,NA,0,0,0,10696,3030,0,0,905029.54,926,NULL,926,918755.5,992.1765659
East Stroudsburg University of Pennsylvania,PA,212115,232504462,332000,332000,3320,"Public, 4-year or above",-75.172614,40.99622,Monroe County,Pennsylvania State Athletic Conference,Pennsylvania State Athletic Conference,www4.esu.edu/,519599.72,0,0,14752943,19205811,11831705,368194,11356379.29,6203,661,6864,58034632.02,8454.928907
East Tennessee State University,TN,220075,626021046,348700,348700,3487,"Public, 4-year or above",-82.366954,36.301643,Washington County,Southern Conference,Southern Conference,www.etsu.edu,6280269.8,7792941,247464.13,17855231,53305337,8111004,10079878,21266041.2,11550,2942,14492,124938166.1,8621.181764
East Texas Baptist University,TX,224527,750859801,356400,NA,NA,"Private not-for-profit, 4-year or above",-94.374337,32.554545,Harrison County,American Southwest Conference,American Southwest Conference,NA,0,0,0,2999154,4379386,2241594,15528,2693643,1231,75,1306,12329305,9440.509188
East Valley Institute of Technology,AZ,441210,860679348,3572300,NA,NA,"Public, less-than 2-year",-111.863966,33.412268,Maricopa County,NA,NA,NA,0,0,0,NA,NA,NA,NA,404230,405,NULL,405,404230,998.0987654
East-West University,IL,144883,391353508,2168600,NA,NA,"Private not-for-profit, 4-year or above",-87.624793,41.871309,Cook County,NA,NA,NA,0,0,0,1123966,1092320,178720,0,1550020.15,555,NULL,555,3945026.1,7108.155135
Eastern Arizona College,AZ,104577,866000754,107300,107300,1073,"Public, 2-year",-109.76234,32.843664,Graham County,NA,NA,www.eac.edu,2817118.34,0,160247.03,NA,NA,NA,NA,4919805,6379,NULL,6379,7897170.37,1237.995042
Eastern Center for Arts and Technology,PA,375966,231883375,2492600,NA,NA,"Public, less-than 2-year",-75.109688,40.158544,Montgomery County,NA,NA,NA,0,0,0,263774,292067,0,0,342237,175,NULL,175,898078,5131.874286
Eastern Connecticut State University,CT,129215,61277820,142500,NA,NA,"Public, 4-year or above",-72.218753,41.721673,Windham County,NA,Little East Conference,NA,0,193076,0,10210686,11006046,5965736,31855,6983601.3,4793,164,4957,34391000.3,6937.865705
Eastern Florida State College,FL,132693,590920675,147000,147000,1470,"Public, 4-year or above",-80.75813,28.384791,Brevard County,NA,NA,www.easternflorida.edu,148892,0,0,11277368,12075571,72291,0,24097385.38,15931,NULL,15931,47671507.4,2992.373825
Eastern Gateway Community College,OH,203331,341015707,727500,727500,7275,"Public, 2-year",-80.672408,40.376175,Jefferson County,NA,NA,www.egcc.edu,766121.16,0,0,1736950,1505986,12229,0,19381711.23,3181,NULL,3181,23402997.36,7357.119572
Eastern Idaho Technical College,ID,142179,820292220,1113300,NA,NA,"Public, 2-year",-111.985519,43.486041,Bonneville County,NA,NA,NA,0,0,0,1333280,1596771,0,0,2503651.66,686,NULL,686,5433702.7,7920.849417
Eastern Illinois University,IL,144892,376013590,167400,167400,1674,"Public, 4-year or above",-88.175505,39.483017,Coles County,Ohio Valley Conference,Ohio Valley Conference,https://www.eiu.edu/,280808,-219800,0,10959477,17217541,4883597,71225,10543665.03,7640,1318,8958,43736513,4882.397075
Eastern Iowa Community College District,IA,153311,420924364,407500,407500,4075,"Public, 2-year",-90.577796,41.52047,Scott County,NA,NA,www.eicc.edu,492364,1017861,4650,4185724,4809613,36791,0,8319828.26,8143,NULL,8143,18866831.3,2316.938634
Eastern Kentucky University,KY,156620,611011211,196300,196300,1963,"Public, 4-year or above",-84.301356,37.740396,Madison County,Ohio Valley Conference,Ohio Valley Conference,www.eku.edu,5198028.95,380853,28471,24084598,49896519,10198386,875169,24789147.77,13977,2517,16494,115451172.8,6999.586077
Eastern Maine Community College,ME,161138,10416015,527700,527700,5277,"Public, 2-year",-68.74445,44.826048,Penobscot County,NA,NA,www.emcc.edu,110849.71,0,0,1902328,2290460,123262,0,4170361,2613,NULL,2613,8597260.71,3290.187796
Eastern Mennonite University,VA,232043,540575812,370800,NA,NA,"Private not-for-profit, 4-year or above",-78.880326,38.471134,Harrisonburg City,NA,Old Dominion Athletic Conference,NA,457308,733889,33012,2484356,3763045,1963532,264971,1523613,1195,552,1747,11223726,6424.571265
Eastern Michigan University,MI,169798,386005986,225900,225900,2259,"Public, 4-year or above",-83.624499,42.245751,Washtenaw County,Mid-American Conference,Mid-American Conference,www.emich.edu,2849001.39,1511995,222061.72,30594078,61862864,20286738,4242880,28634994.22,18340,3873,22213,150204612.3,6762.01379
Eastern Nazarene College,MA,165644,42105777,214500,NA,NA,"Private not-for-profit, 4-year or above",-71.011238,42.271214,Norfolk County,NA,Commonwealth Coast Conference,NA,0,0,0,1794315,3288085,1212056,2274,1264886.51,1064,188,1252,7561616.5,6039.629792
Eastern New Mexico University-Main Campus,NM,187648,856000286,265100,265100,2651,"Public, 4-year or above",-103.34819,34.175592,Roosevelt County,Lone Star Conference,Lone Star Conference,www.enmu.edu,1781391.55,0,11718,4761515,11572256,252028,27660,10014225.33,4569,1151,5720,28420793.85,4968.670253
Eastern Oklahoma County Technology Center,OK,418348,731095110,2250900,NA,NA,"Public, less-than 2-year",-97.266991,35.516891,Oklahoma County,NA,NA,NA,0,0,0,NA,NA,NA,NA,114506.47,570,NULL,570,114506.5,200.8885965
Eastern Oklahoma State College,OK,207050,474757537,315500,NA,NA,"Public, 2-year",-95.327682,34.913336,Latimer County,NA,NA,NA,3098887,0,0,1056348,1053086,47000,0,3401538.58,1673,NULL,1673,8656859.6,5174.452839
Eastern Oregon University,OR,208646,936001786,319300,319300,3193,"Public, 4-year or above",-118.09384,45.320392,Union County,Frontier Conference,Cascade Collegiate Conference,www.eou.edu,1825221,0,17355.26,4639003,6310191,1756226,103587,4843528,3348,360,3708,19495111.26,5257.581246
Eastern Suffolk BOCES,NY,418065,116000129,2179400,NA,NA,"Public, less-than 2-year",-73.239012,40.778309,Suffolk County,NA,NA,NA,0,0,0,355356,637537,56090,0,542949,468,NULL,468,1591932,3401.564103
Eastern University,PA,212133,231409675,325900,NA,NA,"Private not-for-profit, 4-year or above",-75.370268,40.052306,Delaware County,NA,Middle Atlantic States Athletic Corporation,NA,599798,0,0,5097448,13394747,2630625,248744,3722448.23,2555,1321,3876,25693810.2,6628.95
Eastern Virginia Medical School,VA,231970,546055378,1033800,1033800,10338,"Public, 4-year or above",-76.300694,36.861232,Norfolk City,NA,NA,www.evms.edu,15574369,4174537,1748048.98,0,26568631,0,19499417,NA,NULL,1096,1096,67565002.98,61646.90053
Eastern Washington University,WA,235097,916000624,377500,377500,3775,"Public, 4-year or above",-117.583808,47.490667,Spokane County,Big Sky Conference,Big Sky Conference,www.ewu.edu,3042479.78,554142.94,6996,17599898,30800815,4139644,1453328,18803397.73,12411,1061,13472,76400701.42,5671.073443
Eastern West Virginia Community and Technical College,WV,438708,550773516,4119000,4119000,41190,"Public, 2-year",-78.93209,39.07539,Hardy County,NA,NA,www.Eastern.wvnet.edu,50000,0,0,179300,108554,0,0,775120,914,NULL,914,1112974,1217.695842
Eastern Wyoming College,WY,240596,836000874,392900,NA,NA,"Public, 2-year",-104.190823,42.079354,Goshen County,NA,NA,NA,0,0,0,185422,297328,26099,0,796283,1704,NULL,1704,1305132,765.9225352
Eastfield College,TX,224572,751213149,851000,NA,NA,"Public, 2-year",-96.65947,32.815679,Dallas County,NA,NA,NA,2325534.91,0,0,3300033,3640774,0,0,11550737.62,15112,NULL,15112,20817079.51,1377.519819
Eastland-Fairfield Career and Technical Schools,OH,407461,310717113,2522700,NA,NA,"Public, less-than 2-year",-82.884305,39.88667,Franklin County,NA,NA,NA,0,0,0,212404,270621,4660,0,336278,369,NULL,369,823963,2232.96206
Ecclesia College,AR,446233,710477536,3855300,NA,NA,"Private not-for-profit, 4-year or above",-94.236643,36.2141,Benton County,NA,NA,NA,0,0,0,434798,276651,54598,0,553047,165,3,168,1319094,7851.75
Eckerd College,FL,133492,590859121,148700,NA,NA,"Private not-for-profit, 4-year or above",-82.685992,27.718996,Pinellas County,NA,Sunshine State Conference,NA,194790.13,115124,0,3843720,3298420,6436606,0,1825689.11,2083,NULL,2083,15714349.23,7544.094686
Ecumenical Theological Seminary,MI,247162,382385150,4002400,NA,NA,"Private not-for-profit, 4-year or above",-83.055551,42.34395,Wayne County,NA,NA,NA,0,0,0,0,550457,0,7333,NA,NULL,129,129,557790,4323.953488
Eden Theological Seminary,MO,177278,430654855,246200,NA,NA,"Private not-for-profit, 4-year or above",-90.345605,38.592307,St. Louis County,NA,NA,NA,0,0,0,0,775384,0,22643,NA,NULL,152,152,798027,5250.177632
Edgecombe Community College,NC,198491,560897301,885500,NA,NA,"Public, 2-year",-77.571786,35.879867,Edgecombe County,NA,NA,NA,460259,0,0,2253144,3051208,0,0,5110776.09,2552,NULL,2552,10875387.1,4261.515321
Edgewood College,WI,238661,390806202,384800,384800,3848,"Private not-for-profit, 4-year or above",-89.422122,43.058727,Dane County,NA,Northern Athletics Collegiate Conference,www.edgewood.edu,-34673.45,0,0,3680624,8069647,1709840,191697,1994659,1935,865,2800,15611793.55,5575.640554
Edinboro University of Pennsylvania,PA,212160,251575573,332100,332100,3321,"Public, 4-year or above",-80.126363,41.869978,Erie County,Pennsylvania State Athletic Conference,Pennsylvania State Athletic Conference,www.edinboro.edu/,0,0,0,10244579,23965289,5848815,1228202,7696761.51,5595,1302,6897,48983646.5,7102.167102
Edison State Community College,OH,202648,310836468,1275000,NA,NA,"Public, 2-year",-84.212558,40.157997,Miami County,NA,NA,NA,0,0,0,1519795,1918938,24817,0,3257994.71,3042,NULL,3042,6721544.7,2209.580769
Edmonds Community College,WA,235103,910825212,500100,500100,5001,"Public, 2-year",-122.327483,47.816742,Snohomish County,NA,NA,www.edcc.edu,9191178,0,0,1658108,2058260,0,0,4504554.09,8993,NULL,8993,17412100.1,1936.18371
EDP School of Computer Programming,NY,457794,113392105,4117100,NA,NA,"Private not-for-profit, less-than 2-year",-73.952901,40.58605,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,715707.13,125,NULL,125,715707.1,5725.6568
Edward Via College of Osteopathic Medicine,VA,442806,542052107,3709300,NA,NA,"Private not-for-profit, 4-year or above",-80.406021,37.199666,Montgomery County,NA,NA,NA,548918,131430,2039201,0,68280248,0,38272274,NA,NULL,1637,1637,109272071,66751.41784
Edward Waters College,FL,133526,591146751,147800,147800,1478,"Private not-for-profit, 4-year or above",-81.684817,30.34513,Duval County,Other,Gulf Coast Athletic Conference,www.ewc.edu,2578537,0,0,2735562,2556252,731103,0,4377548.17,886,NULL,886,12979002.2,14648.98668
EHOVE Career Center,OH,202657,340979430,3015300,NA,NA,"Public, 2-year",-82.630439,41.332655,Erie County,NA,NA,NA,0,0,0,261539,472932,9883,0,590591.77,536,NULL,536,1334945.8,2490.570522
El Camino Community College District,CA,113980,956001060,119700,NA,NA,"Public, 2-year",-118.326623,33.885586,Los Angeles County,NA,NA,NA,0,0,160915.33,NA,NA,NA,NA,37418122.5,24207,NULL,24207,37579037.83,1552.40376
El Centro College,TX,224615,751213149,445300,NA,NA,"Public, 2-year",-96.805361,32.779817,Dallas County,NA,NA,NA,1163146.94,0,0,3525356,4109264,0,0,10638235.66,10549,NULL,10549,19436002.64,1842.449772
El Paso Community College,TX,224642,741690850,1038700,NA,NA,"Public, 2-year",-106.371671,31.77234,El Paso County,NA,NA,NA,1544385.13,324498,104868,2551379,2458631,0,0,51287299.89,28308,NULL,28308,58271061.03,2058.466194
Elgin Community College,IL,144944,362600170,167500,NA,NA,"Public, 2-year",-88.32194,42.018066,Kane County,NA,NA,NA,1982329,0,0,1309922,1351482,35202,0,8255925.79,10929,NULL,10929,12934860.8,1183.535621
Elim Bible Institute and College,NY,488305,462338120,4251400,NA,NA,"Private not-for-profit, 2-year",-77.615151,42.909692,Livingston County,NA,NA,NA,0,0,0,214633,221804,26116,0,250937,NA,NA,NA,713490,NA
Elizabeth City State University,NC,198507,561047680,292600,292600,2926,"Public, 4-year or above",-76.214041,36.277978,Pasquotank County,Central Intercollegiate Athletic Assoc,Central Intercollegiate Athletic Assoc,www.ecsu.edu,4991642.7,1273747,0,3188644,3112984,802218,0,4929107.11,1805,50,1855,18298342.8,9864.335741
Elizabethtown College,PA,212197,231352632,326200,NA,NA,"Private not-for-profit, 4-year or above",-76.593224,40.149236,Lancaster County,NA,Landmark Conference,NA,0,186204,20104,4582493,6003596,5253074,65786,1950101,1788,46,1834,18061358,9848.068702
Elizabethtown Community and Technical College,KY,156648,611320380,199100,199100,1991,"Public, 2-year",-85.879927,37.692858,Hardin County,NA,NA,www.elizabethtown.kctcs.edu,653412,0,0,3028687,2721228,17032,0,8649227,7314,NULL,7314,15069586,2060.375444
