"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'0.00':135,212 '00001':32 '00004':86,94,122,148 '00006':162,170,199,225 '068':269 '1':25,268,272 '10':64,255 '11':275 '136':37,79 '149.72':46 '1515513000tdp':69,123,141,200,218 '1551000000':72,126,144,203,221 '164':99 '17':250 '2.add':65 '203':62 '218.72':184,233 '250.92':35 '25102':73,127,145,204,222 '254.91':254 '3':81 '311.78':100 '386':172,206,209 '4':116 '405.47':248 '437.38':176 '448':183,232 '483':107,155 '493':247 '497':34 '5':136 '511':253 '541330':5 '558.tm':70,124,142,201,219 '559.74':274 '6':157 '61':175 '634':45 '647':96,129,132 '652.30':108,156 '670':63 '7':193 '769.82':270 '781.34':173,207,210 '789.92':266 '8':213 '849.44':251 '898.80':38,80 '9':234 '902':265 '964.08':130,133 '964.09':97 '971':273 'accounting':67,118,139,195,216 'add':137,214 'additional':48 'all':276 'amount':29,43,60,78,91,105,153,167,181,230,238,258 'and':9,74,87,149,163,226,279 'architect':8 'associated':111,187 'at':52 'award':243,261 'by':36,98,131,174,208,249,267 'cl':15 'clin':31,93,121,147,169,198,224 'conditions':280 'construction':11 'ct':16 'decrease':88,117,194 'do':54 'effort':49 'engineering':6,10 'exceed':42,56,104,180 'exercise':82,158 'facilities':13 'for':30,47,92,109,120,146,168,185,197,223,239,259 'from':33,95,128,171,205,246,264 'fund':75,150,227 'g5a0.51':125,202 'gate':189 'gett':190 'grca':53,57 'igf':14,17 'in':76,151,228 'inc':4 'increase':26,164 'increased':245,263 'is':23,61,244,262 'item':85,161 'k5a0.51':71,143,220 'line':68,84,119,140,160,196,217 'modification':22 'montana':1 'national':114 'new':66,138,215,235 'not':40,55,102,178 'obligated':28,59,90,166,237,257 'of':20,44,50,106,154,182,231 'option':83,159 'order':242 'other':277 'park':58,115 'parking':12 'parks':192 'purpose':19 'remain':281 'same':283 'services':7 'state':2 'task':241 'terms':278 'the':18,77,152,229,282 'this':21,240,260 'to':24,39,41,101,103,112,134,177,179,188,211,252,271 'total':27,89,165,236,256 'university':3 'vafo':191 'work':51,110,186 'yosemite':113","'5001':1","'inc':4 'montana':1 'state':2 'university':3",50273592,"2017-09-19","2017-09-19",2017,"C","D",7456181,"contract",1068769.82,2068043.98,NA,NA,"1M..25M",NA,NA,"5001",1068769.82,0,0,"IGF::CL,CT::IGF  THE PURPOSE OF THIS MODIFICATION IS TO: 1. INCREASE TOTAL OBLIGATED AMOUNT FOR CLIN 00001 FROM $497,250.92 BY $136,898.80 TO NOT TO EXCEED AMOUNT OF $634,149.72 FOR ADDITIONAL EFFORT OF WORK AT GRCA. DO NOT EXCEED GRCA PARK OBLIGATED AMOUNT IS $203,670 10. 2.ADD NEW ACCOUNTING LINE - 1515513000TDP 558.TM.K5A0.51 1551000000 25102 AND FUND IN THE AMOUNT $136,898.80. 3. EXERCISE OPTION LINE ITEM 00004 AND DECREASE TOTAL OBLIGATED AMOUNT FOR CLIN 00004 FROM $647,964.09 BY $164,311.78 TO NOT TO EXCEED AMOUNT OF $483,652.30 FOR WORK ASSOCIATED TO YOSEMITE NATIONAL PARK. 4. DECREASE ACCOUNTING LINE FOR CLIN 00004 - 1515513000TDP 558.TM.G5A0.51 1551000000 25102 FROM $647,964.08 BY $647,964.08 TO $0.00. 5. ADD NEW ACCOUNTING LINE - 1515513000TDP 558.TM.K5A0.51 1551000000 25102 FOR CLIN 00004 AND FUND IN THE AMOUNT OF $483,652.30. 6. EXERCISE OPTION LINE ITEM 00006 AND INCREASE TOTAL OBLIGATED AMOUNT FOR CLIN 00006 FROM $386,781.34 BY $61,437.38 TO NOT TO EXCEED AMOUNT OF $448,218.72 FOR WORK ASSOCIATED TO GATE GETT,&VAFO PARKS. 7. DECREASE ACCOUNTING LINE FOR CLIN 00006 - 1515513000TDP 558.TM.G5A0.51 1551000000 25102 FROM $386,781.34, BY $386,781.34 TO $0.00. 8. ADD NEW ACCOUNTING LINE - 1515513000TDP 558.TM.K5A0.51 1551000000 25102 FOR CLIN 00006 AND FUND IN THE AMOUNT OF $448,218.72. 9. NEW TOTAL OBLIGATED AMOUNT FOR THIS TASK ORDER AWARD IS INCREASED FROM $493,405.47 BY $17,849.44 TO $511,254.91. 10. TOTAL OBLIGATED AMOUNT FOR THIS AWARD IS INCREASED FROM $902,789.92 BY $1,068,769.82 TO $1,971,559.74. 11. ALL OTHER TERMS AND CONDITIONS REMAIN THE SAME.","9","USA","UNITED STATES","VA",107,"LOUDOUN",20166,10,"USA","UNITED STATES","MT",31,"GALLATIN",0,59717,541330,"Engineering Services","C1LZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: PARKING FACILITIES","AWARD","J","NONE","A",NA,NA,50274304,"bda084dd-2d55-2162-14b9-bdaa3a081865","MONTANA STATE UNIVERSITY, INC",625447982,79602596,"{other_than_small_business,category_business,us_owned_business,special_designations,educational_institution,public_institution_of_higher_education,higher_education,national_government,regional_and_state_government,government}",753,753,"Department of Transportation","Department of Transportation","Federal Highway Administration","Federal Highway Administration","DOT","DOT","FHWA","FHWA"
"'541310':4 'and':8 'architect':7 'architectural':5 'award':21,25 'building':14 'construction':10,24,29 'contract':30 'dd2':28 'engineering':2,9 'facilities':15 'for':22,27 'igf':16,18 'inc':3 'non':13 'non-building':12 'notkin':1 'order':20 'ot':17 'other':11 'post':23 'services':6,26 'support':31 'task':19","'n4425517f4204':1","'engineering':2 'inc':3 'notkin':1",33231025,"2017-09-19","2017-09-19",2017,"C",NA,26661035,"contract",179794,179794,NA,NA,"<1M",NA,NA,"N4425517F4204",179794,0,0,"IGF::OT::IGF TASK ORDER AWARD FOR POST CONSTRUCTION AWARD SERVICES FOR DD2 CONSTRUCTION CONTRACT SUPPORT","0","USA","UNITED STATES","WA",35,"KITSAP",98314,6,"USA","UNITED STATES","WA",33,"KING",7,98121,541310,"Architectural Services","C1PZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER NON-BUILDING FACILITIES","AWARD","J","NONE","A",NA,NA,33231485,"4cba1950-a812-a1c3-98bd-b881c1d029de","NOTKIN ENGINEERING INC",52577244,52577244,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541310':4 '65':25 '75':23 'ae':18 'and':8,12 'architect':7 'architectural':5 'cha':1 'change':20 'colorado':32 'construction':10 'consulting':2 'denver':31 'design':21 'dvor':29 'engineering':9 'facilities':14 'for':26 'from':22 'high':28 'igf':15,17 'in':30 'inc':3 'mile':27 'navigational':13 'ot':16 'radar':11 'services':6,19 'to':24","'dtfasa17c00297':1","'cha':1 'consulting':2 'inc':3",28576856,"2017-09-19","2017-09-19",2017,"D","D",13784262,"contract",20000,124420,NA,NA,"<1M",NA,NA,"DTFASA17C00297",20000,0,0,"IGF::OT::IGF  AE SERVICES CHANGE DESIGN FROM 75' TO 65' FOR MILE HIGH DVOR IN DENVER, COLORADO","1","USA","UNITED STATES","CO",31,"DENVER",80249,1,"USA","UNITED STATES","NY",1,"ALBANY",20,12205,541310,"Architectural Services","C1BC","ARCHITECT AND ENGINEERING- CONSTRUCTION: RADAR AND NAVIGATIONAL FACILITIES","AWARD","J","NONE","F",NA,NA,28577242,"01e0770e-85ee-7724-cd0e-441bbb9ec70f","CHA CONSULTING, INC.",58647470,966691458,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",751,751,"Department of Transportation","Department of Transportation","Federal Aviation Administration","Federal Aviation Administration","DOT","DOT","FAA","FAA"
"'-2':32 '2017193':31 '236210':5 '7408':29 'a0157':30 'and':10 'architect':9 'building':7,28 'cci':1 'cl':21 'construction':2,8,12 'end':26 'engineering':11 'igf':20,22 'industrial':6 'llc':4 'of':14,27 'or':18 'private':19 'property':16 'public':17 'real':15 'renovate':23 'restoration':13 'services':3 'south':25 'the':24","'m137':1","'cci':1 'construction':2 'llc':4 'services':3",11979311,"2017-09-19","2017-09-19",2017,"C",NA,25614158,"contract",43994.5,43994.5,NA,NA,"<1M",NA,NA,"M137",43994.5,0,0,"IGF::CL::IGF RENOVATE THE SOUTH END OF BUILDING 7408. A0157(2017193-2)","0","USA","UNITED STATES","AL",89,"MADISON",35898,5,"USA","UNITED STATES","AK",20,"ANCHORAGE",0,99501,236210,"Industrial Building Construction","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","J","8A","D",NA,NA,11979453,"a7d7199b-3f0b-be4d-fb3b-5a6ecf98e0c5","CCI CONSTRUCTION SERVICES, LLC",78539671,78539671,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,alaskan_native_owned_business,native_american_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541310':4 'and':8 'architect':7 'architectural':5 'buildings':12 'construction':10 'ct':14 'data':19 'engineering':2,9 'environmental':17 'for':21 'gis':18 'hdr':1 'igf':13,15 'inc':3 'italy':23 'mining':20 'miscellaneous':11 'services':6 'sofa':16 'usag':22","'w912gb17f0160':1","'engineering':2 'hdr':1 'inc':3",1882864,"2017-09-19","2017-09-19",2017,"C",NA,38085652,"contract",30314.72,30314.72,NA,NA,"<1M",NA,NA,"W912GB17F0160",30314.72,0,0,"IGF::CT::IGF SOFA ENVIRONMENTAL GIS DATA MINING FOR USAG ITALY","0","ITA","ITALY",NA,NA,NA,NA,NA,"USA","UNITED STATES","NE",55,"DOUGLAS",2,68114,541310,"Architectural Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,1882878,"fead265d-b019-5c46-da6a-09bebcb98911","HDR ENGINEERING, INC.",187294624,68668805,"{other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541310':5 '5805':21 'and':9 'architect':8 'architectural':6 'bldg':20 'buildings':13 'cac':19 'consolidate':18 'construction':11 'engineering':10 'government':2 'igf':14,16 'inc':4 'miscellaneous':12 'ot':15 'parsons':1 'services':3,7 'sofa':17","'w912gb17f0011':1","'government':2 'inc':4 'parsons':1 'services':3",5668210,"2017-09-19","2017-09-19",2017,"C","D",38085507,"contract",0,487371.78,NA,NA,"<1M",NA,NA,"W912GB17F0011",0,0,0,"IGF::OT::IGF SOFA CONSOLIDATE CAC BLDG 5805","P00001","DEU","GERMANY",NA,NA,NA,NA,NA,"USA","UNITED STATES","TX",29,"BEXAR",35,78205,541310,"Architectural Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,5668274,"11997970-4691-5db5-3dd3-c2dc4096ce22","PARSONS GOVERNMENT SERVICES INC.",793272063,30866545,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'212321':3 'and':6,10 'architect':9 'circulating':19 'construction':4,12 'engineering':11 'facilities':15 'for':24 'fuel':13,20 'gravel':7 'inc':2 'kits':23 'mining':8 'nec':25 'polishing':21 'portable':16 're':18 're-circulating':17 'sand':5 'supply':14 'tidewater':1 'unit':22","'sgv10017m0842':1","'inc':2 'tidewater':1",31276553,"2017-09-19","2017-12-04",2017,"B","D",28205969,"contract",0,17159.4,NA,NA,"<1M",NA,NA,"SGV10017M0842",0,0,0,"PORTABLE RE-CIRCULATING FUEL POLISHING UNIT&KITS FOR NEC","1","GIN","GUINEA",NA,NA,NA,NA,NA,"USA","UNITED STATES","MD",27,"HOWARD",2,21075,212321,"Construction Sand and Gravel Mining","C1NA","ARCHITECT AND ENGINEERING- CONSTRUCTION: FUEL SUPPLY FACILITIES","AWARD","J","NONE","G",NA,NA,31276981,"4c3abeef-5114-2762-73f3-4dfc1e12fee6","TIDEWATER, INC.",837142470,837142470,"{small_business,other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,subcontinent_asian_indian_american_owned_business,minority_owned_business,dot_certified_disadvantaged_business_enterprise,self_certified_small_disadvanted_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'236210':5 '4459':29 'and':10,26 'architect':9 'battery':24 'building':7,28 'cci':1 'circuits':27 'cl':21 'construction':2,8,12 'engineering':11 'igf':20,22 'industrial':6 'llc':4 'of':14 'or':18 'private':19 'property':16 'public':17 'real':15 'replacement':25 'restoration':13 'services':3 'ups':23","'0071':1","'cci':1 'construction':2 'llc':4 'services':3",17874142,"2017-09-19","2017-09-19",2017,"C",NA,2142339,"contract",164986.64,164986.64,NA,NA,"<1M",NA,NA,"0071",164986.64,0,0,"IGF::CL::IGF UPS BATTERY REPLACEMENT AND CIRCUITS BUILDING 4459","0","USA","UNITED STATES","AL",89,"MADISON",35898,5,"USA","UNITED STATES","AK",20,"ANCHORAGE",0,99501,236210,"Industrial Building Construction","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","J","8A","D",NA,NA,17874371,"a7d7199b-3f0b-be4d-fb3b-5a6ecf98e0c5","CCI CONSTRUCTION SERVICES, LLC",78539671,78539671,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,alaskan_native_owned_business,native_american_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'2017':35,39 '31':34,38 '541310':5 'a':1 'a/e':18 'acosta':3 'additional':24 'administration':25 'and':9 'architect':8 'architectural':6 'at':47 'be':20 'cafeteria':46 'construction':11,27,42 'corps':52 'covering':32 'dining':12 'engineering':10 'facilities':13 'for':29,40 'igf':14,16 'job':51 'july':33 'ltd':4 'nevada':50 'new':45 'october':37 'of':26,43 'ot':15 'period':31 'provide':23 'r':2 'required':21 'services':7,28 'sierra':49 'the':17,30,41,44,48 'through':36 'to':22 'will':19","'dolj121a21871':1","'a':1 'acosta':3 'ltd':4 'r':2",8613857,"2017-09-19","2017-09-19",2017,"D","B",13661814,"contract",27510.12,1235303.46,NA,NA,"1M..25M",NA,NA,"DOLJ121A21871",27510.12,0,0,"IGF::OT::IGF THE A/E WILL BE REQUIRED TO PROVIDE ADDITIONAL ADMINISTRATION OF CONSTRUCTION SERVICES FOR THE PERIOD COVERING JULY 31, 2017 THROUGH  OCTOBER 31, 2017 FOR THE CONSTRUCTION OF THE NEW CAFETERIA AT THE SIERRA NEVADA JOB CORPS.","14","USA","UNITED STATES","NV",31,"WASHOE",89506,2,"USA","UNITED STATES","NV",31,"WASHOE",2,89511,541310,"Architectural Services","C1FD","ARCHITECT AND ENGINEERING- CONSTRUCTION: DINING FACILITIES","AWARD","J","8A","D",NA,NA,8613952,"fd0cec50-509b-3544-0974-f8673dc07742","A. R. ACOSTA, LTD.",102807984,102807984,"{small_business,subchapter_s_corporation,limited_liability_corporation,category_business,hispanic_american_owned_business,minority_owned_business,economically_disadvantaged_women_owned_small_business,woman_owned_business,8a_program_participant,dot_certified_disadvantaged_business_enterprise,emerging_small_business,self_certified_small_disadvanted_business,small_disadvantaged_business,us_owned_business,special_designations}",291,292,"Department of Labor","Department of Labor","Employment and Training Administration","Office of Job Corps","DOL","DOL","ETA",NA
"'-1092':20 '1':26 '16':19 '541330':6 'afb':28 'and':10 'architect':9 'bldg':25 'buildings':14 'calhoun':2 'construction':12 'design':3,21 'eglin':27 'engineering':7,11 'exterior':24 'fl':29 'ftfa':18 'hernandez':1 'igf':15,17 'international':4 'miscellaneous':13 'ot':16 'p.a':5 'repair':23 'services':8 'to':22","'fa282317f4781':1","'calhoun':2 'design':3 'hernandez':1 'international':4 'p.a':5",8488749,"2017-09-19","2017-09-19",2017,"C",NA,14634112,"contract",235030.78,235030.78,NA,NA,"<1M",NA,NA,"FA282317F4781",235030.78,0,0,"IGF::OT::IGF FTFA #16-1092, DESIGN TO REPAIR EXTERIOR, BLDG #1, EGLIN AFB, FL","0","USA","UNITED STATES","FL",91,"OKALOOSA",32542,1,"USA","UNITED STATES","FL",33,"ESCAMBIA",1,32501,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,8488844,"9693bb68-461e-6d81-57b4-b134c2575cb5","HERNANDEZ CALHOUN DESIGN INTERNATIONAL P.A.",79948209,79948209,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,hispanic_american_owned_business,minority_owned_business,woman_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1196,1196,"Department of Defense","Department of Defense","Department of the Air Force","Department of the Air Force","DOD","DOD","USAF","USAF"
"'17':30 '541330':5 'ames':1 'and':9,22 'architect':8 'architects':3 'base':33 'building':29 'buildings':14 'construction':11 'electrical':20 'engineering':6,10 'heating':19 'igf':15,17 'london':35 'modification':25 'naval':31 'new':34 'of':28 'ot':16 'other':12 'p.c':4 'replace':18 'roof':27 'services':7 'submarine':32 'systems':21 'the':26 'this':24 'warehouse':13 'whitaker':2 'with':23","'0047':1","'ames':1 'architects':3 'p.c':4 'whitaker':2",10714097,"2017-09-19","2017-09-19",2017,"C","B",1809709,"contract",46138.03,160039.06,NA,NA,"<1M",NA,NA,"0047",46138.03,0,0,"IGF::OT::IGF REPLACE HEATING, ELECTRICAL SYSTEMS AND WITH THIS MODIFICATION, THE ROOF OF BUILDING 17, NAVAL SUBMARINE BASE NEW LONDON.","1","USA","UNITED STATES","CT",11,"NEW LONDON",6349,2,"USA","UNITED STATES","CT",3,"HARTFORD",1,6489,541330,"Engineering Services","C1GZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER WAREHOUSE BUILDINGS","AWARD","J","SBA","D",NA,NA,10714220,"33cb9985-fbe9-804a-b41b-6742b096cb2c","AMES & WHITAKER, ARCHITECTS, P.C.",60021722,60021722,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541410':4 'adds':22 'and':9 'architect':8 'building':16 'construction':11 'ct':18 'design':6,13 'engineering':10 'exhibit':12 'february':30 'february-september':29 'for':24 'from':28 'funds':23 'furniture':27 'igf':17,19 'inc':3 'interior':5 'interiors':2 'modification':21 'non':15 'non-building':14 'of':26 'pivot':1 'september':31 'services':7 'storage':25 'this':20","'dolsfo16p00010':1","'inc':3 'interiors':2 'pivot':1",28157525,"2017-09-19","2017-09-19",2017,"B","B",13666320,"contract",2146.67,34839.16,NA,NA,"<1M",NA,NA,"DOLSFO16P00010",2146.67,0,0,"IGF::CT::IGF THIS MODIFICATION ADDS FUNDS FOR STORAGE OF FURNITURE FROM FEBRUARY-SEPTEMBER.","1","USA","UNITED STATES","CA",75,"SAN FRANCISCO",94103,12,"USA","UNITED STATES","CA",85,"SANTA CLARA",17,95054,541410,"Interior Design Services","C1PB","ARCHITECT AND ENGINEERING- CONSTRUCTION: EXHIBIT DESIGN (NON-BUILDING)","AWARD","J","NONE","F",NA,NA,28157906,"b556b6ed-3658-7466-adf3-4821573d9487","PIVOT INTERIORS, INC.",63547277,63547277,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",271,291,"Department of Labor","Department of Labor","Office of the Assistant Secretary for Administration and Management","Employment and Training Administration","DOL","DOL",NA,"ETA"
"'237990':5 'and':8,13,25 'architect':12 'black':1 'buildings':17 'charleston':21 'civil':9 'construction':11,15 'engineering':10,14 'gate':24 'group':3 'heavy':7 'horse':2 'igf':18,20 'l.l.c':4 'miscellaneous':16,26 'ot':19 'other':6 'renovations':23 'wv':22","'w912hp16c0019':1","'black':1 'group':3 'horse':2 'l.l.c':4",38485180,"2017-09-19","2017-09-19",2017,"D","D",38093886,"contract",50261,3739522,NA,NA,"1M..25M",NA,NA,"W912HP16C0019",50261,0,0,"IGF::OT::IGF  CHARLESTON, WV RENOVATIONS GATE AND MISCELLANEOUS","A00001","USA","UNITED STATES","WV",39,"KANAWHA",25301,2,"USA","UNITED STATES","NY",45,"JEFFERSON",21,13601,237990,"Other Heavy and Civil Engineering Construction","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","B",NA,NA,38485726,"7e1a71bf-b3ef-ea56-c1d8-83e1da63dfda","BLACK HORSE GROUP L.L.C.",780452632,780452632,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,economically_disadvantaged_women_owned_small_business,woman_owned_business,veteran_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'2017':21 '541330':5 'and':9,16 'architect':8 'bridge':23 'bridges':15 'construction':11 'engineering':6,10 'highways':12 'igf':18,20 'inc':4 'inspection':24 'maierle':3,27 'morrison':2,26 'morrison-maierle':1 'ot':19 'r1':22 'railways':17 'roads':13 'services':7 'streets':14 'training':25","'ag0343d170153':1","'inc':4 'maierle':3 'morrison':2 'morrison-maierle':1",53404212,"2017-09-19","2017-09-19",2017,"C",NA,9169756,"contract",6532.6,6532.6,NA,NA,"<1M",NA,NA,"AG0343D170153",6532.6,0,0,"IGF::OT::IGF - 2017 R1 BRIDGE INSPECTION TRAINING - MORRISON MAIERLE","0","USA","UNITED STATES","MT",63,"MISSOULA",59804,0,"USA","UNITED STATES","MT",49,"LEWIS AND CLARK",0,59602,541330,"Engineering Services","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","SBP","D",NA,NA,53404959,"0f429f0e-a893-016b-9f2c-437ee0e0812a","MORRISON-MAIERLE, INC.",63726665,63726665,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'541330':4 'ae':18 'and':8,12 'architect':7 'avolis':1 'boat':21 'construction':10 'design':19 'engineering':2,5,9 'hospitals':11 'igf':14,16 'infirmaries':13 'location':24 'ot':15 'pa':3 'ramps':22 'replace':20 'services':6 'various':23 'x073':17","'n4008517f5070':1","'avolis':1 'engineering':2 'pa':3",36808154,"2017-09-19","2017-09-19",2017,"C",NA,26629826,"contract",56263.07,56263.07,NA,NA,"<1M",NA,NA,"N4008517F5070",56263.07,0,0,"IGF::OT::IGF X073 AE DESIGN: REPLACE BOAT RAMPS, VARIOUS LOCATION","0","USA","UNITED STATES","NC",133,"ONSLOW",28547,3,"USA","UNITED STATES","NC",49,"CRAVEN",3,28562,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBA","D",NA,NA,36808668,"1e31ec6d-d25c-4601-dec5-26ee6eac4b55","AVOLIS ENGINEERING PA",197628969,197628969,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,veteran_owned_business,foreign_owned_and_us_located_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
