"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"Claflin University","SC",217873,570314374,342400,342400,3424,"Private not-for-profit, 4-year or above",-80.854368,33.497367,"Orangeburg County",NA,"Southern Intercollegiate Athletic Conf","www.claflin.edu",4143387.87,936562,0,7088327,7296864,6534398,0,8774897,NA,323868,268346,"1803","74",1877,35366649.87,18842.1150079915
"Claremont Graduate University","CA",112251,951664100,116900,116900,1169,"Private not-for-profit, 4-year or above",-117.712394,34.103778,"Los Angeles County",NA,NA,"www.cgu.edu",492220,1154744,0,0,15046082,0,14438519,39173,49000,NA,417790,"NULL","2136",2136,31637528,14811.5767790262
"Claremont Lincoln University","CA",488387,451171945,4253600,NA,NA,"Private not-for-profit, 4-year or above",-117.718051,34.09425,"Los Angeles County",NA,NA,NA,0,0,0,0,281116,0,0,NA,NA,NA,NA,NA,NA,NA,281116,NA
"Claremont McKenna College","CA",112260,951664101,117000,117000,1170,"Private not-for-profit, 4-year or above",-117.706593,34.102323,"Los Angeles County","Southern California Intercoll Ath Conf","Southern California Intercoll Ath Conf","www.cmc.edu",182051,831449,0,774411,402052,1399320,0,404221,19994,153500,205868,"1301","21",1322,4372866,3307.76550680787
"Clarendon College","TX",223922,756055652,355400,NA,NA,"Public, 2-year",-100.904577,34.945076,"Donley County",NA,NA,NA,449382,0,0,731068,836650,7177,0,1961346.74,NA,37401,25470,"1312","NULL",1312,4048494.74,3085.74294207317
"Clarion County Career Center Practical Nursing Program","PA",418603,251234061,2550000,NA,NA,"Public, less-than 2-year",-79.426753,41.232585,"Clarion County",NA,NA,NA,0,0,0,164832,235031,0,0,173334,NA,NA,NA,"61","NULL",61,573197,9396.67213114754
"Clarion University of Pennsylvania","PA",211644,251474927,331800,331800,3318,"Public, 4-year or above",-79.377501,41.207805,"Clarion County","Pennsylvania State Athletic Conference","Pennsylvania State Athletic Conference","www.clarion.edu",1523484.64,151940,0,11180945,19206402,8185208,495364,7616959,81862,146868,339503,"4911","813",5724,48928535.64,8547.96220125786
"Clark Atlanta University","GA",138947,581825259,155900,155900,1559,"Private not-for-profit, 4-year or above",-84.412584,33.747628,"Fulton County","Southern Intercollegiate Athletic Conf","Southern Intercollegiate Athletic Conf","www.cau.edu",10680975.86,2219295,21206,10861131,17946005,37845961,3902034,11133649.94,1478117,739525,657444,"2567","920",3487,97485343.8,27956.7948953255
"Clark College","WA",234933,910824167,377300,377300,3773,"Public, 4-year or above",-122.652976,45.634307,"Clark County",NA,NA,"www.clark.edu",300000,0,0,4080684,4324841,84451,0,11565502.46,NA,379043,245449,"10911","NULL",10911,20979970.46,1922.82746402713
"Clark State Community College","OH",201973,310734597,485200,485200,4852,"Public, 2-year",-83.799288,39.89634,"Clark County",NA,NA,"www.clarkstate.edu",89259.85,506103,0,7143641,5586854,60072,0,8823374.49,NA,250327,137155,"5969","NULL",5969,22596786.34,3785.69045736304
"Clark University","MA",165334,42111203,213900,213900,2139,"Private not-for-profit, 4-year or above",-71.823537,42.251064,"Worcester County",NA,"New England Women's & Men's Athletic Conference","www.clarku.edu",199944.76,2062227,0,4389031,5576037,1851938,126792,2217699,826135,801935,660650,"2301","1091",3392,18712388.76,5516.62404481132
"Clarke University","IA",153126,420680408,185200,185200,1852,"Private not-for-profit, 4-year or above",-90.691512,42.508619,"Dubuque County",NA,"Heart of America Athletic Conference","www.clarke.edu",756945,0,0,2276067,4851980,1598793,817027,1199861.64,193750,86600,163555,"949","207",1156,11944578.64,10332.6804844291
"Clarks Summit University","PA",211024,150543962,267000,NA,NA,"Private not-for-profit, 4-year or above",-75.685472,41.495062,"Lackawanna County",NA,"Colonial States Athletic Conference",NA,0,0,0,NA,NA,NA,NA,NA,NA,61781,98640,"587","257",844,160421,190.072274881517
"Clarks Summit University","PA",211024,150543962,267000,NA,NA,"Private not-for-profit, 4-year or above",-75.685472,41.495062,"Lackawanna County",NA,"Colonial States Athletic Conference",NA,0,0,0,NA,NA,NA,NA,NA,NA,61781,98640,"587","257",844,160421,190.072274881517
"Clarks Summit University","PA",211024,150543962,267000,NA,NA,"Private not-for-profit, 4-year or above",-75.685472,41.495062,"Lackawanna County",NA,"Colonial States Athletic Conference",NA,0,0,0,1111412,1332659,363855,1200,1181089,NA,61781,98640,"587","257",844,4150636,4917.81516587678
"Clarkson College","NE",180832,363649217,986200,986200,9862,"Private not-for-profit, 4-year or above",-95.977188,41.259201,"Douglas County",NA,NA,"www.clarksoncollege.edu/",0,0,0,2276011,7810771,402937,153028,986193,NA,57273,42814,"744","528",1272,11729027,9220.93317610063
"Clarkson University","NY",190044,150543659,269900,269900,2699,"Private not-for-profit, 4-year or above",-74.999947,44.663761,"St. Lawrence County",NA,"Upstate Collegiate Athletic Association","www.clarkson.edu",2049138,6288529,1444162,8528197,12051660,8423754,5948625,3232744.56,1151259,420546,611263,"3247","653",3900,50149877.56,12858.9429641026
"Clatsop Community College","OR",208415,930505508,318900,NA,NA,"Public, 2-year",-123.823339,46.183107,"Clatsop County",NA,NA,NA,943861.52,0,9100,390096,465988,0,0,1227549.41,NA,96216,88672,"857","NULL",857,3221482.93,3759.02325554259
"Clayton  State University","GA",139311,581048855,897600,897600,8976,"Public, 4-year or above",-84.328174,33.594079,"Clayton County",NA,"Peach Belt Conference","www.clayton.edu",0,312556,0,14921481,23257134,4160397,417696,15962198.65,NA,192165,243423,"6632","425",7057,59467050.65,8426.67573331444
"Clear Creek Baptist Bible College","KY",156417,616002351,2535600,NA,NA,"Private not-for-profit, 4-year or above",-83.727702,36.725236,"Bell County",NA,NA,NA,0,0,0,NA,NA,NA,NA,191840.17,NA,22270,38082,"156","NULL",156,252192.17,1616.61647435897
"Clearfield County Career and Technology Center","PA",430908,251154028,2169600,NA,NA,"Public, less-than 2-year",-78.418679,41.030572,"Clearfield County",NA,NA,NA,0,0,0,210217,364183,26024,0,272860,NA,NA,NA,"127","NULL",127,873284,6876.25196850394
"Cleary University","MI",169327,381393841,224600,NA,NA,"Private not-for-profit, 4-year or above",-83.879987,42.586638,"Livingston County",NA,NA,NA,0,0,0,1158780,2626950,367598,25145,757259.78,NA,17581,14430,"441","90",531,4967743.78,9355.44967984934
"Clemson University","SC",217882,576000254,342500,342500,3425,"Public, 4-year or above",-82.835114,34.679381,"Pickens County","Atlantic Coast Conference","Atlantic Coast Conference","www.clemson.edu",35391044.96,43629995.57,1754277.05,25037172,44581876,33368127,1604155,14171429,1685312,538764,1260332,"17260","4682",21942,203022484.58,9252.68820435694
"Cleveland Clinic Health System-School of Diagnostic Imaging","OH",411754,340714616,510200,NA,NA,"Private not-for-profit, 2-year",-81.549177,41.596287,"Cuyahoga County",NA,NA,NA,10071640,1084729,1240416.16,94978,110907,15250,0,95362.75,NA,NA,NA,"37","NULL",37,12713282.91,343602.240810811
"Cleveland Community College","NC",198321,560848556,808200,NA,NA,"Public, 2-year",-81.491716,35.277791,"Cleveland County",NA,NA,NA,472320.04,0,0,NA,NA,NA,NA,4451984.58,NA,49569,95602,"2990","NULL",2990,5069475.62,1695.47679598662
"Cleveland Institute of Art","OH",202046,340714334,398200,NA,NA,"Private not-for-profit, 4-year or above",-81.602416,41.510435,"Cuyahoga County",NA,NA,NA,0,0,10000,1873050,1472195,2571254,0,1217337,116533,135421,166299,"552","NULL",552,7562089,13699.4365942029
"Cleveland Institute of Music","OH",202073,340714460,303100,NA,NA,"Private not-for-profit, 4-year or above",-81.608878,41.512444,"Cuyahoga County",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,209123,31500,116459,"240","193",433,357082,824.66974595843
"Cleveland Institute of Music","OH",202073,340714460,303100,NA,NA,"Private not-for-profit, 4-year or above",-81.608878,41.512444,"Cuyahoga County",NA,NA,NA,0,0,0,304201,1580371,734414,447451,162635,209123,31500,116459,"240","193",433,3586154,8282.11085450346
"Cleveland State Community College","TN",219879,620762876,399900,399900,3999,"Public, 2-year",-84.87914,35.20078,"Bradley County",NA,NA,"www.clevelandstatecc.edu",0,0,0,1211685,1339458,0,0,4661932.31,NA,80850,73180,"3513","NULL",3513,7367105.31,2097.09801024765
"Cleveland State University","OH",202134,340966056,303200,303200,3032,"Public, 4-year or above",-81.673052,41.502918,"Cuyahoga County",NA,"Horizon League","www.csuohio.edu/",984928.94,5079262.47,-6480,26954199,61061619,7598945,5824707,21302674,1168095,392852,826040,"11826","4814",16640,131186842.41,7883.8246640625
"Cleveland University-Kansas City","KS",177038,446000294,2090700,NA,NA,"Private not-for-profit, 4-year or above",-94.679076,38.932019,"Johnson County",NA,NA,NA,0,0,0,175195,18053840,0,5103812,101923,72500,10800,200898,"48","411",459,23718968,51675.311546841
"Clinton College","SC",217891,570387830,492300,492300,4923,"Private not-for-profit, 4-year or above",-81.043469,34.913721,"York County",NA,NA,"www.clintoncollege.edu",637211.87,0,0,679363,870096,206907,0,910470.45,NA,10291,8498,"194","NULL",194,3322837.32,17128.0274226804
"Clinton Community College","NY",190053,141501033,678700,NA,NA,"Public, 2-year",-73.442061,44.648105,"Clinton County",NA,NA,NA,0,0,0,1020691,1302696,79640,0,2327423.21,NA,48027,34145,"1870","NULL",1870,4812622.21,2573.59476470588
"Clinton Essex Warren Washington BOCES","NY",417868,146004054,843700,NA,NA,"Public, 2-year",-73.517906,44.693228,"Clinton County",NA,NA,NA,0,0,0,86104,126152,11307,0,141480,NA,NA,NA,"63","NULL",63,365043,5794.33333333333
"Clinton Technical School","MO",260336,446001380,2497500,NA,NA,"Public, less-than 2-year",-93.7687,38.363787,"Henry County",NA,NA,NA,0,0,0,60334,116112,10750,0,112292.08,NA,NA,NA,"51","NULL",51,299488.08,5872.31529411765
"Cloud County Community College","KS",154907,480732624,190900,190900,1909,"Public, 2-year",-97.664147,39.554199,"Cloud County",NA,NA,"www.cloud.edu",243987,0,0,1225233,936380,86985,0,2221821,NA,66344,89348,"2406","NULL",2406,4870098,2024.14713216958
"Clover Park Technical College","WA",234951,911523641,575200,NA,NA,"Public, 4-year or above",-122.497873,47.176084,"Pierce County",NA,NA,NA,0,0,367080.62,2089911,2912064,23292,0,5652532.49,NA,141590,95215,"3682","NULL",3682,11281685.11,3064.01007876154
"Clovis Adult Education","CA",112367,942840774,2309500,NA,NA,"Public, less-than 2-year",-119.69019,36.836915,"Fresno County",NA,NA,NA,0,0,0,NA,NA,NA,NA,561981.6,NA,NA,NA,"763","NULL",763,561981.6,736.542070773263
"Clovis Community College","CA",489201,941574802,4253400,NA,NA,"Public, 2-year",-119.731261,36.88686,"Fresno County",NA,NA,NA,525000,0,0,129911,27875,0,0,5396284,NA,322500,83439,NA,NA,NA,6485009,NA
"Clovis Community College","NM",187639,850390140,474300,NA,NA,"Public, 2-year",-103.165886,34.402483,"Curry County",NA,NA,NA,879557.78,0,0,509114,338959,0,0,3222510.71,NA,34956,46773,"3745","NULL",3745,5031870.49,1343.62362883845
"Coahoma Community College","MS",175519,640437624,240100,NA,NA,"Public, 2-year",-90.570304,34.255626,"Coahoma County",NA,NA,NA,3995449,0,0,NA,NA,NA,NA,9254412,NA,193197,291895,"2044","NULL",2044,13734953,6719.64432485323
"Coastal Bend College","TX",223320,741542306,354600,NA,NA,"Public, 2-year",-97.755896,28.435194,"Bee County",NA,NA,NA,1219868.1,0,0,1346199,1834023,44291,0,3472972,NA,77987,86751,"3776","NULL",3776,8082091.1,2140.38429555085
"Coastal Carolina Community College","NC",198330,560851326,531600,NA,NA,"Public, 2-year",-77.384785,34.771687,"Onslow County",NA,NA,NA,0,0,2272.52,NA,NA,NA,NA,7380242.53,NA,129447,164467,"4355","NULL",4355,7676429.05,1762.67027554535
"Coastal Carolina University","SC",218724,570977955,345100,345100,3451,"Public, 4-year or above",-79.011767,33.794995,"Horry County","Sun Belt Conference","Sun Belt Conference","www.coastal.edu",111338.06,962454,0,22234612,27572703,33742458,218035,15601933.98,100086,357090,340684,"9364","648",10012,101241394.04,10112.0049980024
"Cochise County Community College District","AZ",104425,860183151,107200,107200,1072,"Public, 2-year",-109.690422,31.365757,"Cochise County",NA,NA,"www.cochise.edu",284999.94,0,0,816259,807271,29155,0,6219713.5,NA,81820,91832,"4379","NULL",4379,8331050.44,1902.50067138616
"Cochran School of Nursing","NY",190071,131740126,644300,NA,NA,"Private not-for-profit, 2-year",-73.88629,40.968797,"Westchester County",NA,NA,NA,419555,0,0,241839,499286,0,0,116582,NA,NA,NA,"98","NULL",98,1277262,13033.2857142857
"Coconino Community College","AZ",404426,860686666,3100400,3100400,31004,"Public, 2-year",-111.645631,35.171328,"Coconino County",NA,NA,"www.coconino.edu/",-60258.7,0,0,1136524,1036632,223094,0,3149954,NA,146178,89509,"3607","NULL",3607,5721632.3,1586.25791516496
"Coe College","IA",153144,420686467,185400,185400,1854,"Private not-for-profit, 4-year or above",-91.657535,41.986383,NA,NA,NA,"www.coe.edu",300629,278776,0,3798500,3012149,3329402,0,1904366,910533,159124,586829,"1435","NULL",1435,14280308,9951.43414634146
"Coffeyville Community College","KS",154925,480698570,191000,NA,NA,"Public, 2-year",-95.621374,37.033814,"Montgomery County",NA,NA,NA,0,0,0,1122127,794921,6000,0,2597880,NA,40000,60779,"1608","NULL",1608,4621707,2874.19589552239
"Coker College","SC",217907,570324916,342700,NA,NA,"Private not-for-profit, 4-year or above",-80.067713,34.37709,"Darlington County",NA,"South Atlantic Conference",NA,0,2156977,0,3100479,4474025,1611983,0,2684275.71,100500,88276,69031,"1165","79",1244,14285546.71,11483.5584485531
"Colby College","ME",161086,10211497,203900,203900,2039,"Private not-for-profit, 4-year or above",-69.66337,44.564211,"Kennebec County","New England Small College Ath Conf","New England Small College Ath Conf","www.colby.edu",206047,1286972,0,947459,1525115,2986778,0,1154234,16500,498977,286609,"1847","NULL",1847,8908691,4823.33026529507
"Colby Community College","KS",154934,480698000,191100,191100,1911,"Public, 2-year",-101.051298,39.378022,NA,NA,NA,"www.colbycc.edu",326544.99,0,0,754880,818396,112394,0,939766,NA,51381,74809,"1477","NULL",1477,3078170.99,2084.06972918077
"Colby-Sawyer College","NH",182634,20222120,257200,NA,NA,"Private not-for-profit, 4-year or above",-71.975805,43.411663,"Merrimack County",NA,"North Atlantic Conference",NA,0,0,0,2454625,2386735,2431276,0,1162761,61300,172940,151072,"1369","NULL",1369,8820709,6443.17677136596
"Coleman University","CA",112446,330419461,729600,NA,NA,"Private not-for-profit, 4-year or above",-117.136493,32.821962,"San Diego County",NA,NA,NA,0,0,0,900376,1152561,113427,0,974106.86,NA,26900,30807,"462","53",515,3198177.86,6210.05409708738
"Colgate Rochester Crozer Divinity School","NY",190080,160743916,270000,NA,NA,"Private not-for-profit, 4-year or above",-77.598551,43.131789,"Monroe County",NA,NA,NA,0,0,0,0,839926,0,44409,NA,NA,NA,NA,"NULL","84",84,884335,10527.7976190476
"Colgate University","NY",190099,150532078,270100,270100,2701,"Private not-for-profit, 4-year or above",-75.535,42.8188,"Madison County","Patriot League","Patriot League","www.colgate.edu",567908,2083534,0,2270034,1141194,3590250,0,1596602,27000,361233,572222,"2875","8",2883,12209977,4235.16371834894
"College America","AZ",103945,526407167,3120300,NA,NA,"Private not-for-profit, 4-year or above",-111.657673,35.194495,"Coconino County",NA,NA,NA,0,0,0,3533013,3961435,30672,0,3983924.92,NA,104460,61575,"176","NULL",176,11675079.92,66335.6813636364
"College for Creative Studies","MI",169442,382539067,677100,NA,NA,"Private not-for-profit, 4-year or above",-83.062352,42.361839,"Wayne County",NA,NA,NA,0,0,0,3180391,2770487,6053559,33440,1769063,NA,197838,138370,"1401","67",1468,14143148,9634.2970027248
"College of Alameda","CA",108667,941590799,672000,NA,NA,"Public, 2-year",-122.279261,37.78239,"Alameda County",NA,NA,NA,0,0,0,149283,186232,0,0,5625004.17,NA,205700,179642,"5796","NULL",5796,6345861.17,1094.86907694962
"College of Biblical Studies-Houston","TX",388520,742016083,3422400,NA,NA,"Private not-for-profit, 4-year or above",-95.506566,29.716681,"Harris County",NA,NA,NA,0,0,0,811291,1107072,0,0,906911,NA,65600,NA,"496","NULL",496,2890874,5828.375
"College of Central Florida","FL",132851,591213999,147100,147100,1471,"Public, 4-year or above",-82.175692,29.166079,"Marion County",NA,NA,"www.cf.edu",1243715.05,0,0,5432136,5974030,16312,0,13330517,NA,219038,124063,"7931","NULL",7931,26339811.05,3321.12105030891
"College of Coastal Georgia","GA",139250,580939565,155800,155800,1558,"Public, 4-year or above",-81.485973,31.182745,"Glynn County",NA,"Southern States Athletic Conference","www.ccga.edu",242169.44,0,0,4481702,3751877,1024903,0,6429712.36,NA,94715,57833,"3008","NULL",3008,16082911.8,5346.71269946809
"College of DuPage","IL",144865,362594972,665600,NA,NA,"Public, 2-year",-88.071635,41.841577,"Dupage County",NA,NA,NA,72310,49537,12700,8649003,7706574,174187,0,21238430.66,NA,561382,351871,"29476","NULL",29476,38815994.66,1316.8677792102
"College of Lake County","IL",146472,362648760,769400,769400,7694,"Public, 2-year",-88.012291,42.354164,"Lake County",NA,NA,"WWW.CLCILLINOIS.EDU",689616,0,0,1318345,1545120,84815,0,10018631.19,NA,318894,150948,"15410","NULL",15410,14126369.19,916.701439974043
"College of Marin","CA",118347,680194359,117800,NA,NA,"Public, 2-year",-122.549936,37.955014,"Marin County",NA,NA,NA,0,0,0,233700,317985,0,0,2771573,NA,283549,195404,"5500","NULL",5500,3802211,691.311090909091
"College of Massage Therapy","ID",460808,201334879,4168600,NA,NA,"Public, less-than 2-year",-112.346975,43.193422,"Bingham County",NA,NA,NA,0,0,0,44655,77575,0,0,78819.5,NA,NA,NA,"44","NULL",44,201049.5,4569.30681818182
"College of Menominee Nation","WI",413617,391773613,3125100,3125100,31251,"Private not-for-profit, 4-year or above",-88.625628,44.859044,"Menominee County",NA,NA,"www.menominee.edu",2580846,452732,0,NA,NA,NA,NA,670534,NA,20668,13359,"560","NULL",560,3738139,6675.24821428571
"College of Mount Saint Vincent","NY",193399,131740445,270300,270300,2703,"Private not-for-profit, 4-year or above",-73.907019,40.912814,"Bronx County",NA,"Skyline Conference","www.mountsaintvincent.edu",945497.73,0,0,4418961,4888931,5196098,793998,3613896,112208,130692,185377,"1669","213",1882,20285658.73,10778.7772210414
